row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
3408,3409,validation,0,0.475436256912377,0
3415,3416,validation,0,0.6551966446906464,1
3419,3420,validation,0,0.4642129618095812,0
3428,3429,validation,0,0.809511529732212,1
3432,3433,validation,0,0.7841585208923234,1
3439,3440,validation,0,0.6551650566979703,1
3447,3448,validation,1,0.6664853501092168,1
3452,3453,validation,0,0.6749029311489922,1
3467,3468,validation,0,0.6281825315115926,1
3471,3472,validation,1,0.8573505088983217,1
3476,3477,validation,1,0.6458843602172913,1
3477,3478,validation,0,0.5948088054429665,1
3480,3481,validation,0,0.6839150851322712,1
3483,3484,validation,1,0.6521271179766513,1
3485,3486,validation,1,0.9794791449215604,1
3490,3491,validation,1,0.7177223385127368,1
3493,3494,validation,0,0.6262747477620288,1
3496,3497,validation,0,0.5889205447771755,1
3499,3500,validation,1,0.6804699556860853,1
3505,3506,validation,0,0.7422246595080496,1
3506,3507,validation,0,0.6726358127145045,1
3507,3508,validation,0,0.6515956149962938,1
3509,3510,validation,1,0.9782591254058661,1
3514,3515,validation,0,0.5000839345547539,1
3516,3517,validation,0,0.5045038511083522,1
3519,3520,validation,0,0.5208387038778017,1
3522,3523,validation,0,0.6156498861665793,1
3526,3527,validation,0,0.6862791250909253,1
3534,3535,validation,0,0.6167739625659309,1
3541,3542,validation,0,0.6454806146879806,1
3542,3543,validation,0,0.7072843779415364,1
3547,3548,validation,0,0.586939933788719,1
3549,3550,validation,0,0.6787596867571701,1
3556,3557,validation,0,0.5857764568444449,1
3565,3566,validation,1,0.7203083075164732,1
3570,3571,validation,0,0.5312705462871959,1
3575,3576,validation,0,0.9902676123368113,1
3587,3588,validation,0,0.7359688605018221,1
3599,3600,validation,0,0.7143075073846391,1
3600,3601,validation,0,0.8574371854017064,1
3603,3604,validation,0,0.6123997536867203,1
3605,3606,validation,1,0.9332014239019669,1
3611,3612,validation,0,0.16960671796635612,0
3612,3613,validation,0,0.7933138509337623,1
3613,3614,validation,1,0.6914199580722845,1
3619,3620,validation,1,0.6070060895987985,1
3623,3624,validation,1,0.5442059888207182,1
3624,3625,validation,0,0.6206226942079506,1
3630,3631,validation,0,0.7031684665973449,1
3635,3636,validation,0,0.5262325922888662,1
3638,3639,validation,0,0.649401854760267,1
3639,3640,validation,0,0.6314626871618193,1
3644,3645,validation,0,0.9705451824306506,1
3647,3648,validation,0,0.620987964026348,1
3651,3652,validation,0,0.6799197686954149,1
3659,3660,validation,0,0.4974823209669798,0
3665,3666,validation,0,0.5983434703178251,1
3667,3668,validation,0,0.6842125563035811,1
3677,3678,validation,0,0.6400792172568966,1
3680,3681,validation,0,0.6192957023043215,1
3681,3682,validation,1,0.9234061654905602,1
3687,3688,validation,1,0.6163023782723891,1
3703,3704,validation,0,0.7468917157338857,1
3706,3707,validation,0,0.6728692263991806,1
3709,3710,validation,1,0.7104647302443847,1
3711,3712,validation,0,0.5957161952368015,1
3713,3714,validation,0,0.8760083508620208,1
3723,3724,validation,1,0.9378386578607816,1
3730,3731,validation,0,0.9387772016912269,1
3732,3733,validation,0,0.5839139396002656,1
3734,3735,validation,0,0.6682498317343724,1
3736,3737,validation,0,0.3479285552504268,0
3737,3738,validation,0,0.5279394271841003,1
3739,3740,validation,0,0.6165161595513337,1
3749,3750,validation,0,0.5701237061503537,1
3753,3754,validation,0,0.8025944991788492,1
3755,3756,validation,0,0.6565348139102697,1
3760,3761,validation,0,0.609737834826805,1
3767,3768,validation,0,0.6165333467072913,1
3771,3772,validation,0,0.5091883008227068,1
3773,3774,validation,0,0.8636319334745857,1
3775,3776,validation,0,0.6108387843805458,1
3777,3778,validation,0,0.7438400533172441,1
3779,3780,validation,0,0.6118807054275109,1
3788,3789,validation,0,0.38632642643202036,0
3794,3795,validation,0,0.5777138257796405,1
3795,3796,validation,0,0.6378537080289725,1
3798,3799,validation,0,0.6699672851814499,1
3800,3801,validation,0,0.6379791081248513,1
3802,3803,validation,0,0.787445008508399,1
3806,3807,validation,0,0.6547299084870836,1
3808,3809,validation,0,0.6417098290474331,1
3824,3825,validation,1,0.6925471051459926,1
3825,3826,validation,0,0.5049207887115272,1
3827,3828,validation,0,0.6460394101218,1
3831,3832,validation,0,0.7359755380431894,1
3839,3840,validation,1,0.9792504497283034,1
3840,3841,validation,0,0.6103070292724548,1
3848,3849,validation,0,0.8747100669963572,1
3850,3851,validation,1,0.8604815447090145,1
3853,3854,validation,0,0.961384707411632,1
3857,3858,validation,0,0.7194612421879126,1
3865,3866,validation,0,0.7366998626980344,1
3867,3868,validation,0,0.7656038726326083,1
3871,3872,validation,1,0.9501801381029021,1
3877,3878,validation,0,0.6290808909847032,1
3890,3891,validation,0,0.7350122876092813,1
3892,3893,validation,0,0.6980576535829592,1
3893,3894,validation,0,0.5625189599192082,1
3895,3896,validation,0,0.7584256547044043,1
3900,3901,validation,0,0.6367204370974381,1
3902,3903,validation,0,0.672187819321899,1
3918,3919,validation,1,0.6084182848151316,1
3920,3921,validation,1,0.6905726259306908,1
3929,3930,validation,0,0.6507457396173588,1
3935,3936,validation,0,0.9892059590428156,1
3936,3937,validation,0,0.7152767474924056,1
3937,3938,validation,0,0.9576044531994337,1
3938,3939,validation,0,0.5347593590641079,1
3939,3940,validation,0,0.5262461332118803,1
3940,3941,validation,0,0.5409846479657662,1
3954,3955,validation,0,0.3944416881259355,0
3955,3956,validation,0,0.5267848410907457,1
3969,3970,validation,0,0.5980807915728001,1
3971,3972,validation,1,0.9258645995623405,1
3975,3976,validation,0,0.5156767939092289,1
3978,3979,validation,0,0.6617824208011575,1
3979,3980,validation,0,0.5450471611831237,1
3983,3984,validation,0,0.7171423532902912,1
3984,3985,validation,0,0.38547911521479766,0
3986,3987,validation,0,0.3491967539379842,0
3992,3993,validation,1,0.9854829977739092,1
3994,3995,validation,0,0.7002176233995745,1
4002,4003,validation,1,0.5293562388136945,1
4008,4009,validation,0,0.8657951089016126,1
4012,4013,validation,0,0.5826055401273614,1
4015,4016,validation,1,0.9575222256331389,1
4017,4018,validation,0,0.5882069654340987,1
4022,4023,validation,0,0.5819855623769247,1
4023,4024,validation,0,0.547536852763531,1
4024,4025,validation,0,0.8318217017090452,1
4025,4026,validation,0,0.5359318451225804,1
4032,4033,validation,0,0.6095334282942257,1
4037,4038,validation,0,0.672673426473809,1
4043,4044,validation,1,0.7374018723892614,1
4045,4046,validation,0,0.648029626822824,1
4052,4053,validation,0,0.6230690702954965,1
4064,4065,validation,1,0.9639250822019828,1
4073,4074,validation,0,0.6124237020777812,1
4075,4076,validation,1,0.6375771766928812,1
4079,4080,validation,0,0.675446251089138,1
4082,4083,validation,0,0.7419733960979744,1
4089,4090,validation,1,0.8424654120796433,1
4091,4092,validation,1,0.677570930861433,1
4093,4094,validation,1,0.9417277330958835,1
4102,4103,validation,1,0.7806018748538923,1
4106,4107,validation,0,0.48311286002875925,0
4107,4108,validation,1,0.6899811090822461,1
4111,4112,validation,0,0.8301532200664747,1
4112,4113,validation,0,0.5678036906983263,1
4114,4115,validation,0,0.7874224059638475,1
4115,4116,validation,0,0.5595645909588859,1
4124,4125,validation,1,0.8803027871795323,1
4127,4128,validation,1,0.768412222089785,1
4128,4129,validation,0,0.615951818829198,1
4130,4131,validation,1,0.6844029155571827,1
4133,4134,validation,1,0.7106284443026435,1
4134,4135,validation,0,0.46136122873086716,0
4144,4145,validation,1,0.7549470728672423,1
4146,4147,validation,0,0.6073999464273064,1
4149,4150,validation,0,0.6841037512289434,1
4150,4151,validation,0,0.6418612951966838,1
4156,4157,validation,0,0.6659915551567901,1
4162,4163,validation,1,0.7410241059563111,1
4167,4168,validation,0,0.6106500195555022,1
4169,4170,validation,1,0.9246874354639034,1
4172,4173,validation,0,0.5069699589493417,1
4176,4177,validation,0,0.47775848845682967,0
4180,4181,validation,0,0.597526462831699,1
4181,4182,validation,0,0.5755475268639189,1
4188,4189,validation,1,0.9654392646614266,1
4200,4201,validation,0,0.7309732502947187,1
4203,4204,validation,0,0.543947700053298,1
4214,4215,validation,0,0.6213195073025595,1
4217,4218,validation,1,0.9672070080779547,1
4230,4231,validation,0,0.6787206797431778,1
4236,4237,validation,0,0.6145779266910757,1
4242,4243,validation,0,0.8151293380763522,1
4244,4245,validation,0,0.6146984394038484,1
4271,4272,validation,0,0.7141819964610692,1
4278,4279,validation,0,0.6076836987202848,1
4282,4283,validation,0,0.41391326815012885,0
4287,4288,validation,0,0.5407441689986239,1
4288,4289,validation,0,0.6121690675225149,1
4291,4292,validation,0,0.7003755654511049,1
4302,4303,validation,0,0.6823264734282433,1
4306,4307,validation,0,0.6325153214662836,1
4311,4312,validation,0,0.6496345134452588,1
4312,4313,validation,0,0.5693543837689246,1
4316,4317,validation,0,0.6445647443563386,1
4317,4318,validation,0,0.7126489695807066,1
4320,4321,validation,1,0.5068410248264591,1
4323,4324,validation,0,0.9717876575986796,1
4325,4326,validation,0,0.5077605353752926,1
4327,4328,validation,0,0.7479413825877048,1
4333,4334,validation,0,0.7406211707300319,1
4340,4341,validation,0,0.9869792245404809,1
4362,4363,validation,0,0.6075775911598454,1
4370,4371,validation,0,0.5456728461909947,1
4371,4372,validation,0,0.5884664696098114,1
4373,4374,validation,0,0.7391101355659762,1
4376,4377,validation,0,0.8918823702202298,1
4378,4379,validation,1,0.9889492786938769,1
4388,4389,validation,0,0.4858981548937161,0
4391,4392,validation,0,0.6332607318857196,1
4393,4394,validation,0,0.5846278850730422,1
4402,4403,validation,0,0.9091836921609774,1
4405,4406,validation,0,0.5930166703325305,1
4406,4407,validation,0,0.6662191879791323,1
4408,4409,validation,0,0.8169301051003802,1
4413,4414,validation,0,0.4281244246608447,0
4420,4421,validation,0,0.7343197621241053,1
4426,4427,validation,0,0.6243473223818675,1
4434,4435,validation,0,0.7170804590878468,1
4440,4441,validation,0,0.6520220194353877,1
4444,4445,validation,0,0.9333730646362698,1
4447,4448,validation,0,0.9921936176612031,1
4449,4450,validation,0,0.5010753869596355,1
4453,4454,validation,0,0.8238197707557445,1
4460,4461,validation,0,0.5378030531617805,1
4463,4464,validation,0,0.7388746887063132,1
4465,4466,validation,0,0.9561415660710167,1
4467,4468,validation,0,0.5989998502210633,1
4475,4476,validation,0,0.5867185872646614,1
4482,4483,validation,0,0.5032643253104948,1
4485,4486,validation,0,0.6607658494776055,1
4490,4491,validation,0,0.5817703639747771,1
4497,4498,validation,1,0.8284981041938827,1
4509,4510,validation,0,0.9895345301045537,1
4512,4513,validation,0,0.5357125271213421,1
4513,4514,validation,0,0.4963808703634903,0
4524,4525,validation,0,0.7123640432687208,1
4525,4526,validation,0,0.7265723978994488,1
4530,4531,validation,1,0.5884964991624172,1
4531,4532,validation,0,0.6236610812085757,1
4543,4544,validation,0,0.8212250023293898,1
4548,4549,validation,0,0.5356545506684048,1
4560,4561,validation,1,0.663634779073598,1
4561,4562,validation,0,0.4997660588845684,0
4567,4568,validation,0,0.5602024993075634,1
4570,4571,validation,0,0.6503451207676033,1
4585,4586,validation,0,0.8578324149763844,1
4591,4592,validation,0,0.6333462318257707,1
4592,4593,validation,1,0.9698885547161814,1
4599,4600,validation,0,0.4533588437746735,0
4604,4605,validation,0,0.6847095629612815,1
4608,4609,validation,0,0.9890754844938981,1
4611,4612,validation,0,0.7301117982016853,1
4613,4614,validation,0,0.6468676474636502,1
4618,4619,validation,0,0.6198504174198226,1
4627,4628,validation,0,0.7375041899156239,1
4628,4629,validation,1,0.8087915561995965,1
4629,4630,validation,0,0.35853440727899927,0
4630,4631,validation,1,0.9683162582347714,1
4636,4637,validation,1,0.7501683979579563,1
4639,4640,validation,0,0.8225127579230264,1
4642,4643,validation,0,0.6626162298786161,1
4643,4644,validation,0,0.46586143357336773,0
4644,4645,validation,0,0.6952976754795573,1
4647,4648,validation,0,0.702823646981328,1
4661,4662,validation,0,0.5967705309905841,1
4667,4668,validation,0,0.7135321724415639,1
4674,4675,validation,1,0.9629366965189906,1
4679,4680,validation,1,0.9568941465935431,1
4691,4692,validation,0,0.7628061980068048,1
4694,4695,validation,0,0.6273715647047221,1
4698,4699,validation,0,0.7487127897031916,1
4699,4700,validation,0,0.6197708719026761,1
4702,4703,validation,1,0.780545266690549,1
4718,4719,validation,1,0.5477504321104161,1
4724,4725,validation,0,0.8040692987966794,1
4727,4728,validation,1,0.7429230371413529,1
4739,4740,validation,0,0.8329052272183028,1
4740,4741,validation,0,0.9512609329303551,1
4741,4742,validation,0,0.5606226953580786,1
4742,4743,validation,1,0.876859913255194,1
4747,4748,validation,0,0.839320896930027,1
4760,4761,validation,0,0.7270182793786055,1
4763,4764,validation,0,0.6178874449316072,1
4767,4768,validation,1,0.9126468691794862,1
4768,4769,validation,0,0.7384970915124561,1
4770,4771,validation,0,0.8372513298518103,1
4774,4775,validation,1,0.9904751424036508,1
4776,4777,validation,0,0.6316819259880088,1
4779,4780,validation,0,0.6012561323113806,1
4780,4781,validation,0,0.6699025704137562,1
4781,4782,validation,0,0.7459777911156875,1
4790,4791,validation,1,0.9629951077984402,1
4800,4801,validation,0,0.6810268868169629,1
4810,4811,validation,0,0.3905606749604171,0
4814,4815,validation,0,0.8035252258834943,1
4818,4819,validation,0,0.6104144445065125,1
4828,4829,validation,0,0.5905422740008407,1
4832,4833,validation,0,0.702749699445515,1
4833,4834,validation,0,0.6210561400285538,1
4835,4836,validation,0,0.654793798879313,1
4836,4837,validation,0,0.6120821908918783,1
4841,4842,validation,0,0.693344087376473,1
4845,4846,validation,1,0.7314861489706912,1
4855,4856,validation,1,0.6021164242866061,1
4859,4860,validation,0,0.26355027309736445,0
4865,4866,validation,0,0.509635797820435,1
4880,4881,validation,0,0.5028373675398142,1
4894,4895,validation,0,0.8423232408596423,1
4910,4911,validation,0,0.9412379105807506,1
4916,4917,validation,0,0.5985052704992543,1
4917,4918,validation,1,0.9902093487736758,1
4919,4920,validation,0,0.6618366134908223,1
4923,4924,validation,0,0.8729501006337635,1
4925,4926,validation,0,0.7629743805971108,1
4930,4931,validation,0,0.6575142111877902,1
4936,4937,validation,0,0.811108450045314,1
4941,4942,validation,0,0.6199631406987482,1
4947,4948,validation,0,0.49939558829607555,0
4958,4959,validation,1,0.9341966062437111,1
4961,4962,validation,0,0.6209590950788855,1
4973,4974,validation,0,0.8976596927418814,1
4977,4978,validation,0,0.6214936798176607,1
4983,4984,validation,1,0.6125900674572906,1
4987,4988,validation,0,0.6119402191410965,1
4989,4990,validation,0,0.6708379815007173,1
4990,4991,validation,0,0.692656243791658,1
4993,4994,validation,0,0.5621388637509319,1
4994,4995,validation,0,0.4479868853207249,0
5007,5008,validation,0,0.8646424564837099,1
5009,5010,validation,0,0.6276601734791263,1
5010,5011,validation,0,0.7151050724151162,1
5013,5014,validation,0,0.6198966564753426,1
5014,5015,validation,0,0.7312755618728094,1
5016,5017,validation,0,0.5159522709962322,1
5023,5024,validation,0,0.7542283031529111,1
5026,5027,validation,0,0.6877465894862532,1
5028,5029,validation,0,0.7610716841794155,1
5037,5038,validation,0,0.618146890742429,1
5042,5043,validation,0,0.6082784956763809,1
5045,5046,validation,0,0.5865524606992809,1
5049,5050,validation,0,0.7684712401644547,1
5050,5051,validation,0,0.6842688954800215,1
5051,5052,validation,0,0.659302906862493,1
5063,5064,validation,0,0.6227567729506007,1
5069,5070,validation,0,0.7598358692281384,1
5070,5071,validation,0,0.6711999671093895,1
5074,5075,validation,0,0.49234045941255855,0
5076,5077,validation,0,0.8975946594754185,1
5077,5078,validation,1,0.38275024801816143,0
5078,5079,validation,1,0.9554468582710584,1
5081,5082,validation,0,0.6695703219987699,1
5082,5083,validation,0,0.6639145845782497,1
5084,5085,validation,1,0.9913547982471324,1
5085,5086,validation,1,0.6726974793841366,1
5086,5087,validation,0,0.6291021993433614,1
5094,5095,validation,0,0.4639774948434568,0
5102,5103,validation,0,0.8637617906606808,1
5106,5107,validation,0,0.44043096288043754,0
5114,5115,validation,0,0.556007099143116,1
5116,5117,validation,0,0.9708686778152176,1
5130,5131,validation,0,0.6112138836861873,1
5132,5133,validation,0,0.7005316619869764,1
5136,5137,validation,1,0.9543577797294561,1
5141,5142,validation,0,0.5830966024024123,1
5144,5145,validation,1,0.8051206448293773,1
5153,5154,validation,0,0.6516282359969281,1
5155,5156,validation,0,0.8274625947587756,1
5162,5163,validation,0,0.659672018437567,1
5163,5164,validation,1,0.9903037633440257,1
5167,5168,validation,0,0.6444479964734725,1
5189,5190,validation,0,0.6692606448184721,1
5193,5194,validation,1,0.8768392099836779,1
5194,5195,validation,0,0.3271679650312816,0
5196,5197,validation,0,0.5728455241067528,1
