row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
3394,3395,validation,0,0.5909589753623696,1
3406,3407,validation,0,0.1449903858622747,0
3408,3409,validation,0,0.1246358497604881,0
3415,3416,validation,0,0.33262676345603237,0
3419,3420,validation,0,0.2343176093822071,0
3428,3429,validation,0,0.5893970663760306,1
3432,3433,validation,0,0.6350354565299848,1
3439,3440,validation,0,0.2635969716390521,0
3447,3448,validation,1,0.3000614415003063,0
3452,3453,validation,0,0.3928863555296351,0
3467,3468,validation,0,0.42095510648526663,0
3471,3472,validation,1,0.6077150305994627,1
3476,3477,validation,1,0.43902214592625904,0
3477,3478,validation,0,0.233935035783929,0
3480,3481,validation,0,0.5207513133260935,1
3483,3484,validation,1,0.383751962161538,0
3485,3486,validation,1,0.8823858364198132,1
3490,3491,validation,1,0.28966111067854466,0
3493,3494,validation,0,0.35780160335209515,0
3496,3497,validation,0,0.3012817685587332,0
3499,3500,validation,1,0.26248836434797646,0
3505,3506,validation,0,0.3092578330844683,0
3506,3507,validation,0,0.15463675808327573,0
3507,3508,validation,0,0.3538281835262821,0
3509,3510,validation,1,0.8630048365008902,1
3514,3515,validation,0,0.12062342541637111,0
3516,3517,validation,0,0.14393194276887603,0
3519,3520,validation,0,0.21378454064870756,0
3522,3523,validation,0,0.2708644148232366,0
3526,3527,validation,0,0.378468858479883,0
3534,3535,validation,0,0.27505691251543796,0
3541,3542,validation,0,0.34046911499893046,0
3542,3543,validation,0,0.48742976749614303,0
3547,3548,validation,0,0.214793719470871,0
3549,3550,validation,0,0.2668989466435805,0
3556,3557,validation,0,0.29372288094056603,0
3565,3566,validation,1,0.5321208002556692,1
3570,3571,validation,0,0.11867298330308192,0
3575,3576,validation,0,0.8785184178074757,1
3587,3588,validation,0,0.5185808496613977,1
3599,3600,validation,0,0.4006836952733498,0
3600,3601,validation,0,0.6860169781451659,1
3603,3604,validation,0,0.4075017067037615,0
3605,3606,validation,1,0.7219500639970716,1
3611,3612,validation,0,0.09013873012227573,0
3612,3613,validation,0,0.5600376628908768,1
3613,3614,validation,1,0.40410657715255344,0
3619,3620,validation,1,0.227292818482686,0
3623,3624,validation,1,0.23820802992683252,0
3624,3625,validation,0,0.1687901829793255,0
3630,3631,validation,0,0.3896723246412668,0
3635,3636,validation,0,0.10888968005058249,0
3638,3639,validation,0,0.3205165564091183,0
3639,3640,validation,0,0.30918940460851585,0
3644,3645,validation,0,0.8688151275228295,1
3647,3648,validation,0,0.25107035003629624,0
3651,3652,validation,0,0.28254489501718066,0
3659,3660,validation,0,0.1329759493379636,0
3665,3666,validation,0,0.21823329568898694,0
3667,3668,validation,0,0.27802713992868305,0
3677,3678,validation,0,0.4941680976153771,0
3680,3681,validation,0,0.49035500306677937,0
3681,3682,validation,1,0.8672359266309704,1
3687,3688,validation,1,0.47478130230986587,0
3703,3704,validation,0,0.5838536394390664,1
3706,3707,validation,0,0.3373215019034824,0
3709,3710,validation,1,0.35539533002820745,0
3711,3712,validation,0,0.30261162813699116,0
3713,3714,validation,0,0.7127834536609167,1
3723,3724,validation,1,0.8726808533799182,1
3730,3731,validation,0,0.8666749493050324,1
3732,3733,validation,0,0.24596736610325967,0
3734,3735,validation,0,0.4862001047736323,0
3736,3737,validation,0,0.09963458544117187,0
3737,3738,validation,0,0.2813414193026215,0
3739,3740,validation,0,0.18671374779977884,0
3749,3750,validation,0,0.27623702917434073,0
3753,3754,validation,0,0.5477405482529287,1
3755,3756,validation,0,0.43552513392929837,0
3760,3761,validation,0,0.2940098964365201,0
3767,3768,validation,0,0.37873761106382203,0
3771,3772,validation,0,0.14523590682288756,0
3773,3774,validation,0,0.6509769207330567,1
3775,3776,validation,0,0.2751638232883519,0
3777,3778,validation,0,0.631943232112179,1
3779,3780,validation,0,0.23859210338423148,0
3788,3789,validation,0,0.2426895065754953,0
3794,3795,validation,0,0.2506978631342494,0
3795,3796,validation,0,0.45488672152481546,0
3798,3799,validation,0,0.516688919841105,1
3800,3801,validation,0,0.40419963780425483,0
3802,3803,validation,0,0.4562845856019563,0
3806,3807,validation,0,0.4856387644922349,0
3808,3809,validation,0,0.38507445082743313,0
3824,3825,validation,1,0.5973531281139053,1
3825,3826,validation,0,0.2020991734173063,0
3827,3828,validation,0,0.43943950724901754,0
3831,3832,validation,0,0.4217133482809474,0
3839,3840,validation,1,0.8713596713953301,1
3840,3841,validation,0,0.24724476514207927,0
3848,3849,validation,0,0.7099768437418668,1
3850,3851,validation,1,0.5524809483111368,1
3853,3854,validation,0,0.8724714771773252,1
3857,3858,validation,0,0.5294785609407311,1
3865,3866,validation,0,0.23381127164543541,0
3867,3868,validation,0,0.8280974999959131,1
3871,3872,validation,1,0.8631641433642745,1
3877,3878,validation,0,0.4134634389678678,0
3890,3891,validation,0,0.43958833483146204,0
3892,3893,validation,0,0.4120619837307009,0
3893,3894,validation,0,0.21589213637340604,0
3895,3896,validation,0,0.525799787543191,1
3900,3901,validation,0,0.2812051757052921,0
3902,3903,validation,0,0.496445828173511,0
3918,3919,validation,1,0.14011178692765167,0
3920,3921,validation,1,0.4369294240553017,0
3929,3930,validation,0,0.40432335401288255,0
3935,3936,validation,0,0.8775837880271455,1
3936,3937,validation,0,0.4341762842794064,0
3937,3938,validation,0,0.7693823482847959,1
3938,3939,validation,0,0.22226256198416697,0
3939,3940,validation,0,0.1785306510185692,0
3940,3941,validation,0,0.12730743727571875,0
3954,3955,validation,0,0.13291299436397164,0
3955,3956,validation,0,0.08788419929076974,0
3969,3970,validation,0,0.3590391431000413,0
3971,3972,validation,1,0.8069630601111453,1
3975,3976,validation,0,0.2716739085563041,0
3978,3979,validation,0,0.4910293454215361,0
3979,3980,validation,0,0.2702683460491287,0
3983,3984,validation,0,0.4327945305699814,0
3984,3985,validation,0,0.13338205837872166,0
3986,3987,validation,0,0.18688661077662727,0
3992,3993,validation,1,0.9179434726710902,1
3994,3995,validation,0,0.34735906686898654,0
4002,4003,validation,1,0.21378763256325672,0
4008,4009,validation,0,0.6097414187642188,1
4012,4013,validation,0,0.24059512686537965,0
4015,4016,validation,1,0.7960823157797521,1
4017,4018,validation,0,0.303421239573762,0
4022,4023,validation,0,0.18521472573136116,0
4023,4024,validation,0,0.23867435660610517,0
4024,4025,validation,0,0.4819533939875745,0
4025,4026,validation,0,0.089710031715793,0
4032,4033,validation,0,0.2256190183180992,0
4037,4038,validation,0,0.1574817738687181,0
4043,4044,validation,1,0.49122575580657346,0
4045,4046,validation,0,0.43572664406482225,0
4052,4053,validation,0,0.5595117162214132,1
4064,4065,validation,1,0.8625940052673162,1
4073,4074,validation,0,0.2653453212480447,0
4075,4076,validation,1,0.4218759032127025,0
4079,4080,validation,0,0.306294350992743,0
4082,4083,validation,0,0.45902711499803156,0
4089,4090,validation,1,0.624398563852404,1
4091,4092,validation,1,0.33884470076432716,0
4093,4094,validation,1,0.7469780259004882,1
4102,4103,validation,1,0.44631389185649345,0
4106,4107,validation,0,0.10483086383500219,0
4107,4108,validation,1,0.389828561393526,0
4111,4112,validation,0,0.5977514876931908,1
4112,4113,validation,0,0.12391627281931275,0
4114,4115,validation,0,0.4905110466430307,0
4115,4116,validation,0,0.18434756351904083,0
4124,4125,validation,1,0.7470406633452886,1
4127,4128,validation,1,0.45653475738274624,0
4128,4129,validation,0,0.2993074925753232,0
4130,4131,validation,1,0.43910573177986173,0
4133,4134,validation,1,0.37133277620016336,0
4134,4135,validation,0,0.19779892576544675,0
4144,4145,validation,1,0.47734683722242993,0
4146,4147,validation,0,0.2512194228460516,0
4149,4150,validation,0,0.35438050969163837,0
4150,4151,validation,0,0.3260881657797693,0
4156,4157,validation,0,0.3843545171021808,0
4162,4163,validation,1,0.5523615123836603,1
4167,4168,validation,0,0.1788922148951374,0
4169,4170,validation,1,0.6872829279073355,1
4172,4173,validation,0,0.3589766321828536,0
4176,4177,validation,0,0.16108440327304185,0
4180,4181,validation,0,0.26677744439613554,0
4181,4182,validation,0,0.2795418808082688,0
4188,4189,validation,1,0.6981809954009723,1
4200,4201,validation,0,0.4912416575994727,0
4203,4204,validation,0,0.20493993809860672,0
4214,4215,validation,0,0.24152041177468575,0
4217,4218,validation,1,0.7835964098101067,1
4230,4231,validation,0,0.4516454343777675,0
4236,4237,validation,0,0.21033030496553484,0
4242,4243,validation,0,0.5236642332637276,1
4244,4245,validation,0,0.2908280462883342,0
4271,4272,validation,0,0.51965555353862,1
4278,4279,validation,0,0.23891363256015788,0
4282,4283,validation,0,0.0979409886427556,0
4287,4288,validation,0,0.32129131348040024,0
4288,4289,validation,0,0.2690155658640182,0
4291,4292,validation,0,0.5450638732665924,1
4302,4303,validation,0,0.3383754745865418,0
4306,4307,validation,0,0.4652674278402074,0
4311,4312,validation,0,0.5262194543215644,1
4312,4313,validation,0,0.21220884496847206,0
4316,4317,validation,0,0.3788920466391807,0
4317,4318,validation,0,0.38722248378261365,0
4320,4321,validation,1,0.1508094502759382,0
4323,4324,validation,0,0.8527975420220465,1
4325,4326,validation,0,0.17988355315573532,0
4327,4328,validation,0,0.4173844424203445,0
4333,4334,validation,0,0.3523833207574984,0
4340,4341,validation,0,0.8775837880271455,1
4362,4363,validation,0,0.3011904635948973,0
4370,4371,validation,0,0.3189861225853004,0
4371,4372,validation,0,0.23475583601513253,0
4373,4374,validation,0,0.3979605189092051,0
4376,4377,validation,0,0.6435399530104652,1
4378,4379,validation,1,0.8775837880271455,1
4388,4389,validation,0,0.13368423616757155,0
4391,4392,validation,0,0.34082214824197543,0
4393,4394,validation,0,0.28630546447097577,0
4402,4403,validation,0,0.8566335355344269,1
4405,4406,validation,0,0.12192044931861985,0
4406,4407,validation,0,0.425925016837148,0
4408,4409,validation,0,0.4113771320906112,0
4413,4414,validation,0,0.10790144794837488,0
4420,4421,validation,0,0.46378053574363326,0
4426,4427,validation,0,0.3035386472897145,0
4434,4435,validation,0,0.5340824623385595,1
4440,4441,validation,0,0.37071691394162465,0
4444,4445,validation,0,0.7200679488016939,1
4447,4448,validation,0,0.8825999087377521,1
4449,4450,validation,0,0.11169793625295839,0
4453,4454,validation,0,0.44767648298380286,0
4460,4461,validation,0,0.18437996018078878,0
4463,4464,validation,0,0.24042578240088314,0
4465,4466,validation,0,0.7866935901774633,1
4467,4468,validation,0,0.29266317361278293,0
4475,4476,validation,0,0.30004892069028627,0
4482,4483,validation,0,0.4234867871271682,0
4485,4486,validation,0,0.43076949002927134,0
4490,4491,validation,0,0.2724150789156228,0
4497,4498,validation,1,0.5638904711670639,1
4509,4510,validation,0,0.8816924515586376,1
4512,4513,validation,0,0.21773006263546013,0
4513,4514,validation,0,0.11761742451052146,0
4524,4525,validation,0,0.14952753983766054,0
4525,4526,validation,0,0.3402703171331835,0
4530,4531,validation,1,0.20969517271757926,0
4531,4532,validation,0,0.42151432413686934,0
4543,4544,validation,0,0.5224433306367476,1
4548,4549,validation,0,0.1565685603304333,0
4560,4561,validation,1,0.34803578161454757,0
4561,4562,validation,0,0.2158875519363406,0
4567,4568,validation,0,0.1615352415573996,0
4570,4571,validation,0,0.32006032000230633,0
4585,4586,validation,0,0.6101332525212828,1
4591,4592,validation,0,0.483448222413252,0
4592,4593,validation,1,0.8606222025674408,1
4599,4600,validation,0,0.15247176550948072,0
4604,4605,validation,0,0.4572481057181949,0
4608,4609,validation,0,0.8785184178074757,1
4611,4612,validation,0,0.59642395277688,1
4613,4614,validation,0,0.4509420101174891,0
4618,4619,validation,0,0.27066453561492365,0
4627,4628,validation,0,0.517840522709414,1
4628,4629,validation,1,0.681423484021049,1
4629,4630,validation,0,0.11240366905901399,0
4630,4631,validation,1,0.747738343088587,1
4636,4637,validation,1,0.4593082731440598,0
4639,4640,validation,0,0.6857386815996173,1
4642,4643,validation,0,0.38226690836605315,0
4643,4644,validation,0,0.2200471994789536,0
4644,4645,validation,0,0.3309065136704021,0
4647,4648,validation,0,0.20142339261795617,0
4661,4662,validation,0,0.16463162883339347,0
4667,4668,validation,0,0.528387761625652,1
4674,4675,validation,1,0.7420303489000989,1
4679,4680,validation,1,0.8743191744575747,1
4691,4692,validation,0,0.4292272198411067,0
4694,4695,validation,0,0.3128228058547047,0
4698,4699,validation,0,0.44577585374923756,0
4699,4700,validation,0,0.2962504060468277,0
4702,4703,validation,1,0.5265057546576728,1
4718,4719,validation,1,0.20277590030438142,0
4724,4725,validation,0,0.47195882571046965,0
4727,4728,validation,1,0.4354667528657752,0
4739,4740,validation,0,0.5458618071390926,1
4740,4741,validation,0,0.7851174273263742,1
4741,4742,validation,0,0.27371507519268234,0
4742,4743,validation,1,0.5990735138729524,1
4747,4748,validation,0,0.6848249825268348,1
4760,4761,validation,0,0.42374026035709156,0
4763,4764,validation,0,0.26944594805672617,0
4767,4768,validation,1,0.7197368835783051,1
4768,4769,validation,0,0.36572852878096046,0
4770,4771,validation,0,0.5219444945609361,1
4774,4775,validation,1,0.8825999087377521,1
4776,4777,validation,0,0.3427051629900678,0
4779,4780,validation,0,0.31381540591275514,0
4780,4781,validation,0,0.37266278504724026,0
4781,4782,validation,0,0.3335247470287765,0
4790,4791,validation,1,0.7850584237771668,1
4800,4801,validation,0,0.35682630521740205,0
4810,4811,validation,0,0.10937817964459745,0
4814,4815,validation,0,0.449794798146023,0
4818,4819,validation,0,0.17105565264738823,0
4828,4829,validation,0,0.23187944859613144,0
4832,4833,validation,0,0.37005416543397485,0
4833,4834,validation,0,0.3672846429560764,0
4835,4836,validation,0,0.25606454611010987,0
4836,4837,validation,0,0.20457075014089074,0
4841,4842,validation,0,0.3029227983827073,0
4845,4846,validation,1,0.49187394310047927,0
4855,4856,validation,1,0.3129261955119332,0
4859,4860,validation,0,0.1279174194762406,0
4865,4866,validation,0,0.1828374514119149,0
4880,4881,validation,0,0.1732114567583209,0
4894,4895,validation,0,0.6298752382995533,1
4910,4911,validation,0,0.660481124920705,1
4916,4917,validation,0,0.575566419260322,1
4917,4918,validation,1,0.8775837880271455,1
4919,4920,validation,0,0.8498134246125632,1
4923,4924,validation,0,0.5990735138729524,1
4925,4926,validation,0,0.5566763170598574,1
4930,4931,validation,0,0.3780537219268466,0
4936,4937,validation,0,0.5873868594185335,1
4941,4942,validation,0,0.3836538790906288,0
4947,4948,validation,0,0.1901157290729452,0
4958,4959,validation,1,0.8596818370354755,1
4961,4962,validation,0,0.34352430533263845,0
4973,4974,validation,0,0.6462418025942331,1
4977,4978,validation,0,0.1379448773497085,0
4983,4984,validation,1,0.22996205753259666,0
4987,4988,validation,0,0.320097578960467,0
4989,4990,validation,0,0.441617982285932,0
4990,4991,validation,0,0.47051257866864715,0
4993,4994,validation,0,0.19355160770562543,0
4994,4995,validation,0,0.12766387903843804,0
5007,5008,validation,0,0.611666406455735,1
5009,5010,validation,0,0.4589868753891657,0
5010,5011,validation,0,0.3934302669541866,0
5013,5014,validation,0,0.346791773046593,0
5014,5015,validation,0,0.29122181856115914,0
5016,5017,validation,0,0.1966658924457066,0
5023,5024,validation,0,0.426402703553109,0
5026,5027,validation,0,0.42775846364480735,0
5028,5029,validation,0,0.5555675785472081,1
5037,5038,validation,0,0.3744602238532581,0
5042,5043,validation,0,0.26611246126968857,0
5045,5046,validation,0,0.22802786990650295,0
5049,5050,validation,0,0.5587268640552187,1
5050,5051,validation,0,0.41435011008939016,0
5051,5052,validation,0,0.489331129100084,0
5063,5064,validation,0,0.3566175733769858,0
5069,5070,validation,0,0.36017540947631504,0
5070,5071,validation,0,0.13956069464804316,0
5074,5075,validation,0,0.2726084881379676,0
5076,5077,validation,0,0.7190570591304997,1
5077,5078,validation,1,0.1146941017544752,0
5078,5079,validation,1,0.8627938281428583,1
5081,5082,validation,0,0.35992515816556825,0
5082,5083,validation,0,0.37462623323005667,0
5084,5085,validation,1,0.8816924515586376,1
5085,5086,validation,1,0.45076897769447294,0
5086,5087,validation,0,0.2619495981985786,0
5094,5095,validation,0,0.18389444401998198,0
5102,5103,validation,0,0.6100761974037683,1
5106,5107,validation,0,0.32574505065073467,0
5114,5115,validation,0,0.26283131442083146,0
5116,5117,validation,0,0.8647633500017022,1
5130,5131,validation,0,0.3748865578950881,0
5132,5133,validation,0,0.2827371121252454,0
5136,5137,validation,1,0.8617197059794036,1
5141,5142,validation,0,0.2846836132520449,0
5144,5145,validation,1,0.48477962864105806,0
