row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
3394,3395,validation,0,0.3441300355146883,0
3406,3407,validation,0,0.0758062995295195,0
3408,3409,validation,0,0.021017674990804494,0
3415,3416,validation,0,0.1722506008700396,0
3419,3420,validation,0,0.04627877472700705,0
3428,3429,validation,0,0.2537648868798535,0
3432,3433,validation,0,0.29982760064661396,0
3439,3440,validation,0,0.06272315577461463,0
3447,3448,validation,1,0.10775517677571746,0
3452,3453,validation,0,0.1720565225507838,0
3467,3468,validation,0,0.14021063611843126,0
3471,3472,validation,1,0.32718156648319874,0
3476,3477,validation,1,0.18431181638719363,0
3477,3478,validation,0,0.08519776361934839,0
3480,3481,validation,0,0.16496055641092586,0
3483,3484,validation,1,0.16795636968813382,0
3485,3486,validation,1,0.7823618157606497,1
3490,3491,validation,1,0.08354290258005292,0
3493,3494,validation,0,0.13685445327560056,0
3496,3497,validation,0,0.1178080818637295,0
3499,3500,validation,1,0.13358197304531658,0
3505,3506,validation,0,0.11950074574229351,0
3506,3507,validation,0,0.0681217458655267,0
3507,3508,validation,0,0.11712205278986472,0
3509,3510,validation,1,0.7624878361784033,1
3514,3515,validation,0,0.06428503729077938,0
3516,3517,validation,0,0.06345758570925923,0
3519,3520,validation,0,0.1188300605524524,0
3522,3523,validation,0,0.12701151778270722,0
3526,3527,validation,0,0.17804116440097909,0
3534,3535,validation,0,0.11978715306066605,0
3541,3542,validation,0,0.16374169040416542,0
3542,3543,validation,0,0.14188847017392012,0
3547,3548,validation,0,0.11846551842131724,0
3549,3550,validation,0,0.09255875691485127,0
3556,3557,validation,0,0.07504152467827763,0
3565,3566,validation,1,0.23688564247757354,0
3570,3571,validation,0,0.05837592603716623,0
3575,3576,validation,0,0.7823438216288072,1
3587,3588,validation,0,0.23691888632390182,0
3599,3600,validation,0,0.10112169978384765,0
3600,3601,validation,0,0.352139501567615,0
3603,3604,validation,0,0.09153613015925378,0
3605,3606,validation,1,0.5526587288673211,1
3611,3612,validation,0,0.0015504576317301052,0
3612,3613,validation,0,0.2870494059711537,0
3613,3614,validation,1,0.1250875847318743,0
3619,3620,validation,1,0.1406809703825525,0
3623,3624,validation,1,0.07971539231772251,0
3624,3625,validation,0,0.07184188093210873,0
3630,3631,validation,0,0.11581699923227554,0
3635,3636,validation,0,0.05384386535845493,0
3638,3639,validation,0,0.16680161976050376,0
3639,3640,validation,0,0.13414979705248256,0
3644,3645,validation,0,0.7333398595611011,1
3647,3648,validation,0,0.1160040217248304,0
3651,3652,validation,0,0.16782826411609128,0
3659,3660,validation,0,0.059296938568797135,0
3665,3666,validation,0,0.06580457611606898,0
3667,3668,validation,0,0.12193833999433253,0
3677,3678,validation,0,0.15531989889676473,0
3680,3681,validation,0,0.16663295350172824,0
3681,3682,validation,1,0.5616016209239689,1
3687,3688,validation,1,0.15801496972382847,0
3703,3704,validation,0,0.2948041269721765,0
3706,3707,validation,0,0.16953330550561171,0
3709,3710,validation,1,0.15890935724892064,0
3711,3712,validation,0,0.15522635329519893,0
3713,3714,validation,0,0.4001855568359517,0
3723,3724,validation,1,0.6890206730868355,1
3730,3731,validation,0,0.4685425419172899,0
3732,3733,validation,0,0.017882827385785057,0
3734,3735,validation,0,0.1953526954064507,0
3736,3737,validation,0,0.014250051749186041,0
3737,3738,validation,0,0.14791902319034542,0
3739,3740,validation,0,0.09375599961195122,0
3749,3750,validation,0,0.10350147901659305,0
3753,3754,validation,0,0.2703400216362343,0
3755,3756,validation,0,0.13499858923555574,0
3760,3761,validation,0,0.13310886489642984,0
3767,3768,validation,0,0.2074137197329379,0
3771,3772,validation,0,0.053671005692022294,0
3773,3774,validation,0,0.24232389283798136,0
3775,3776,validation,0,0.13451508040768972,0
3777,3778,validation,0,0.3008116965317898,0
3779,3780,validation,0,0.10144649450665684,0
3788,3789,validation,0,0.09514247115191159,0
3794,3795,validation,0,0.09982760999998577,0
3795,3796,validation,0,0.15867997839677048,0
3798,3799,validation,0,0.10493441118821398,0
3800,3801,validation,0,0.13485447469637235,0
3802,3803,validation,0,0.13801546635762882,0
3806,3807,validation,0,0.18562011655876776,0
3808,3809,validation,0,0.1152695166612364,0
3824,3825,validation,1,0.3341655908570436,0
3825,3826,validation,0,0.06574041359275326,0
3827,3828,validation,0,0.1825570950307543,0
3831,3832,validation,0,0.188240888920994,0
3839,3840,validation,1,0.7858156675360619,1
3840,3841,validation,0,0.1071205789424406,0
3848,3849,validation,0,0.4070157633986744,0
3850,3851,validation,1,0.3598753177308892,0
3853,3854,validation,0,0.7155165634881621,1
3857,3858,validation,0,0.2662849654171777,0
3865,3866,validation,0,0.15777754194753132,0
3867,3868,validation,0,0.04730666185481159,0
3871,3872,validation,1,0.7146236023683351,1
3877,3878,validation,0,0.14677419370358083,0
3890,3891,validation,0,0.2125675023292274,0
3892,3893,validation,0,0.19548343539806623,0
3893,3894,validation,0,0.08474517545034778,0
3895,3896,validation,0,0.15051707266268907,0
3900,3901,validation,0,0.13387712444945313,0
3902,3903,validation,0,0.20590914632787677,0
3918,3919,validation,1,0.07762969016140371,0
3920,3921,validation,1,0.17124604016276823,0
3929,3930,validation,0,0.1533073895245477,0
3935,3936,validation,0,0.8516480556955968,1
3936,3937,validation,0,0.21425410677517193,0
3937,3938,validation,0,0.5941115487621327,1
3938,3939,validation,0,0.10698627684623323,0
3939,3940,validation,0,0.06395245442585142,0
3940,3941,validation,0,0.0735222604717429,0
3954,3955,validation,0,0.02454985625994292,0
3955,3956,validation,0,0.0016650567833927658,0
3969,3970,validation,0,0.13814579914163264,0
3971,3972,validation,1,0.1124161698937102,0
3975,3976,validation,0,0.07621616100864763,0
3978,3979,validation,0,0.2047048912330587,0
3979,3980,validation,0,0.1120877770358889,0
3983,3984,validation,0,0.18556759850010915,0
3984,3985,validation,0,0.0310109169048941,0
3986,3987,validation,0,0.01907845515096258,0
3992,3993,validation,1,0.7615358862466859,1
3994,3995,validation,0,0.20650005334677116,0
4002,4003,validation,1,0.05664296428205144,0
4008,4009,validation,0,0.3149962213273479,0
4012,4013,validation,0,0.049363118184130306,0
4015,4016,validation,1,0.5823059399534919,1
4017,4018,validation,0,0.11314801248130682,0
4022,4023,validation,0,0.062246388477137475,0
4023,4024,validation,0,0.10648041049826903,0
4024,4025,validation,0,0.19556171747696366,0
4025,4026,validation,0,0.03311100634813023,0
4032,4033,validation,0,0.1376256597279712,0
4037,4038,validation,0,0.1161277255972582,0
4043,4044,validation,1,0.2683921137618433,0
4045,4046,validation,0,0.1868116668251627,0
4052,4053,validation,0,0.1415982516371899,0
4064,4065,validation,1,0.7004564308720626,1
4073,4074,validation,0,0.12516622610092903,0
4075,4076,validation,1,0.12608133670437593,0
4079,4080,validation,0,0.09528602786771277,0
4082,4083,validation,0,0.19995937273823833,0
4089,4090,validation,1,0.38853994293417704,0
4091,4092,validation,1,0.22894866174432088,0
4093,4094,validation,1,0.61590971957295,1
4102,4103,validation,1,0.19203815765385207,0
4106,4107,validation,0,0.008504769174143861,0
4107,4108,validation,1,0.17283221455550069,0
4111,4112,validation,0,0.2524147720847003,0
4112,4113,validation,0,0.030161154176890193,0
4114,4115,validation,0,0.3237602922719433,0
4115,4116,validation,0,0.12403002069694549,0
4124,4125,validation,1,0.4795771877450821,0
4127,4128,validation,1,0.18441027226683193,0
4128,4129,validation,0,0.10608348847337967,0
4130,4131,validation,1,0.18590379776161767,0
4133,4134,validation,1,0.19091790706698758,0
4134,4135,validation,0,0.06786964498050072,0
4144,4145,validation,1,0.18359937064250187,0
4146,4147,validation,0,0.09433044417414876,0
4149,4150,validation,0,0.17520061444510687,0
4150,4151,validation,0,0.15699631576642017,0
4156,4157,validation,0,0.1790323341961852,0
4162,4163,validation,1,0.2435513274251488,0
4167,4168,validation,0,0.12019363533089661,0
4169,4170,validation,1,0.44508326939586307,0
4172,4173,validation,0,0.08611823523351546,0
4176,4177,validation,0,0.05349138578922467,0
4180,4181,validation,0,0.08298404416606031,0
4181,4182,validation,0,0.1268118112909666,0
4188,4189,validation,1,0.6558590785766675,1
4200,4201,validation,0,0.25295600629047393,0
4203,4204,validation,0,0.0822879068865655,0
4214,4215,validation,0,0.11994459111179338,0
4217,4218,validation,1,0.5946611003109364,1
4230,4231,validation,0,0.2474892209089096,0
4236,4237,validation,0,0.12506782656774226,0
4242,4243,validation,0,0.3025524673754542,0
4244,4245,validation,0,0.06799837814861627,0
4271,4272,validation,0,0.20411625083714863,0
4278,4279,validation,0,0.12868862991390229,0
4282,4283,validation,0,0.03296073357914824,0
4287,4288,validation,0,0.1536988435208686,0
4288,4289,validation,0,0.12947266253724912,0
4291,4292,validation,0,0.22918756068225718,0
4302,4303,validation,0,0.07205875451244942,0
4306,4307,validation,0,0.1582298613429025,0
4311,4312,validation,0,0.16310123226744852,0
4312,4313,validation,0,0.09495662264024664,0
4316,4317,validation,0,0.14167962854050936,0
4317,4318,validation,0,0.15365341965782922,0
4320,4321,validation,1,0.07123208434175625,0
4323,4324,validation,0,0.7473264346239316,1
4325,4326,validation,0,0.07331449874235678,0
4327,4328,validation,0,0.23459566495770853,0
4333,4334,validation,0,0.25129886352060915,0
4340,4341,validation,0,0.7917126226961662,1
4362,4363,validation,0,0.08160940277141895,0
4370,4371,validation,0,0.15529100831945525,0
4371,4372,validation,0,0.07756835389599018,0
4373,4374,validation,0,0.2089977139891983,0
4376,4377,validation,0,0.38923675148828235,0
4378,4379,validation,1,0.7915289738160274,1
4388,4389,validation,0,0.08447862385819861,0
4391,4392,validation,0,0.14269535761821797,0
4393,4394,validation,0,0.11755669888310645,0
4402,4403,validation,0,0.5090500148875321,1
4405,4406,validation,0,0.054567005519787305,0
4406,4407,validation,0,0.22496164579684058,0
4408,4409,validation,0,0.3687489325903595,0
4413,4414,validation,0,0.035502004045500496,0
4420,4421,validation,0,0.22369024216291442,0
4426,4427,validation,0,0.13682243589482795,0
4434,4435,validation,0,0.2148233135604068,0
4440,4441,validation,0,0.15212453377422924,0
4444,4445,validation,0,0.8057364966461039,1
4447,4448,validation,0,0.8576172584659923,1
4449,4450,validation,0,0.052536084715045006,0
4453,4454,validation,0,0.25233057441658535,0
4460,4461,validation,0,0.08174186982865515,0
4463,4464,validation,0,0.1339637100607211,0
4465,4466,validation,0,0.4914894063342932,0
4467,4468,validation,0,0.08005936815781156,0
4475,4476,validation,0,0.13608302081282586,0
4482,4483,validation,0,0.11029841644455497,0
4485,4486,validation,0,0.20446708051341145,0
4490,4491,validation,0,0.09665573050951559,0
4497,4498,validation,1,0.3071651421961148,0
4509,4510,validation,0,0.8102982715315173,1
4512,4513,validation,0,0.12260364018055714,0
4513,4514,validation,0,0.07360448404394808,0
4524,4525,validation,0,0.06677308377671362,0
4525,4526,validation,0,0.14060002044281253,0
4530,4531,validation,1,0.05244200167332908,0
4531,4532,validation,0,0.14551903087056045,0
4543,4544,validation,0,0.32948553517505375,0
4548,4549,validation,0,0.06770247852691995,0
4560,4561,validation,1,0.14777950842681217,0
4561,4562,validation,0,0.06369057060074239,0
4567,4568,validation,0,0.10229040776638794,0
4570,4571,validation,0,0.17864412503538646,0
4585,4586,validation,0,0.38153616748421015,0
4591,4592,validation,0,0.16313871882842942,0
4592,4593,validation,1,0.7393245258668382,1
4599,4600,validation,0,0.04987309140673274,0
4604,4605,validation,0,0.18482429914272286,0
4608,4609,validation,0,0.7896067560804922,1
4611,4612,validation,0,0.22430172528004322,0
4613,4614,validation,0,0.19426880878922453,0
4618,4619,validation,0,0.13558004786997693,0
4627,4628,validation,0,0.19757916490595456,0
4628,4629,validation,1,0.3846192061532273,0
4629,4630,validation,0,0.030147177054401505,0
4630,4631,validation,1,0.5691025251796316,1
4636,4637,validation,1,0.22847652853016276,0
4639,4640,validation,0,0.35984789576962795,0
4642,4643,validation,0,0.17909904073560295,0
4643,4644,validation,0,0.08926500942941448,0
4644,4645,validation,0,0.06558910035076454,0
4647,4648,validation,0,0.11072886080848596,0
4661,4662,validation,0,0.1067932635419041,0
4667,4668,validation,0,0.2110261927409457,0
4674,4675,validation,1,0.6032490119457063,1
4679,4680,validation,1,0.60604444533682,1
4691,4692,validation,0,0.18378879090130362,0
4694,4695,validation,0,0.13561105270979323,0
4698,4699,validation,0,0.21376442891941455,0
4699,4700,validation,0,0.08712695682011529,0
4702,4703,validation,1,0.24982256284413168,0
4718,4719,validation,1,0.07157977008664872,0
4724,4725,validation,0,0.2824471931912579,0
4727,4728,validation,1,0.21464994017670008,0
4739,4740,validation,0,0.22763200659860475,0
4740,4741,validation,0,0.6399136296513233,1
4741,4742,validation,0,0.07516634749930858,0
4742,4743,validation,1,0.31950114440389143,0
4747,4748,validation,0,0.3067684312740953,0
4760,4761,validation,0,0.17208520477188055,0
4763,4764,validation,0,0.1304594760907034,0
4767,4768,validation,1,0.47910583605974194,0
4768,4769,validation,0,0.12633288122398892,0
4770,4771,validation,0,0.2680786230344357,0
4774,4775,validation,1,0.8007828984036587,1
4776,4777,validation,0,0.13279489906151826,0
4779,4780,validation,0,0.11893321091446062,0
4780,4781,validation,0,0.2806247154018102,0
4781,4782,validation,0,0.13346246677411755,0
4790,4791,validation,1,0.5686367581056315,1
4800,4801,validation,0,0.16429677481922692,0
4810,4811,validation,0,0.03846076187576193,0
4814,4815,validation,0,0.22278301360609207,0
4818,4819,validation,0,0.05977240029325216,0
4828,4829,validation,0,0.05526210828151063,0
4832,4833,validation,0,0.1592890814142834,0
4833,4834,validation,0,0.13026824935906037,0
4835,4836,validation,0,0.16342824617001245,0
4836,4837,validation,0,0.11380875887805308,0
4841,4842,validation,0,0.10837119952349002,0
4845,4846,validation,1,0.23377127474053525,0
4855,4856,validation,1,0.13108702076678563,0
4859,4860,validation,0,0.024013279830479982,0
4865,4866,validation,0,0.02973489007256035,0
4880,4881,validation,0,0.06335561467290693,0
4894,4895,validation,0,0.3717355912703176,0
4910,4911,validation,0,0.5771151200673091,1
4916,4917,validation,0,0.21998224448325857,0
4917,4918,validation,1,0.8140406587205644,1
4919,4920,validation,0,0.0005670269919643472,0
4923,4924,validation,0,0.34846267339535436,0
4925,4926,validation,0,0.25877830563872184,0
4930,4931,validation,0,0.18410388015719445,0
4936,4937,validation,0,0.2626486567820346,0
4941,4942,validation,0,0.15568792213922736,0
4947,4948,validation,0,0.06421154347396307,0
4958,4959,validation,1,0.5066764550360064,1
4961,4962,validation,0,0.15395881562049366,0
4973,4974,validation,0,0.1610471173681184,0
4977,4978,validation,0,0.07039583611332054,0
4983,4984,validation,1,0.11885389865222057,0
4987,4988,validation,0,0.12519052952496731,0
4989,4990,validation,0,0.17601286234541036,0
4990,4991,validation,0,0.24130676001774987,0
4993,4994,validation,0,0.05075762764851864,0
4994,4995,validation,0,0.021222158327714232,0
5007,5008,validation,0,0.39532947082110204,0
5009,5010,validation,0,0.15681477387453324,0
5010,5011,validation,0,0.12933773676146174,0
5013,5014,validation,0,0.15008407544605287,0
5014,5015,validation,0,0.11655710412614968,0
5016,5017,validation,0,0.06540254659164696,0
5023,5024,validation,0,0.19656951481017307,0
5026,5027,validation,0,0.20063843809098988,0
5028,5029,validation,0,0.2324094805059277,0
5037,5038,validation,0,0.1671556236351885,0
5042,5043,validation,0,0.1244138073078893,0
5045,5046,validation,0,0.10211502511504561,0
5049,5050,validation,0,0.233503011857115,0
5050,5051,validation,0,0.18041885649136813,0
5051,5052,validation,0,0.12922715378454716,0
5063,5064,validation,0,0.18722839561152815,0
5069,5070,validation,0,0.22211084257508584,0
5070,5071,validation,0,0.11240743759232973,0
5074,5075,validation,0,0.09618962182433215,0
5076,5077,validation,0,0.4400987787866399,0
5077,5078,validation,1,0.04571253819339719,0
5078,5079,validation,1,0.6377476566814678,1
5081,5082,validation,0,0.19021136192133478,0
5082,5083,validation,0,0.15696206995579903,0
5084,5085,validation,1,0.8349564548203575,1
5085,5086,validation,1,0.19619045223912307,0
5086,5087,validation,0,0.07044392954584443,0
5094,5095,validation,0,0.06625137282919949,0
5102,5103,validation,0,0.36455026205312935,0
