row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
3132,3133,validation,1,0.3551845128950521,0,0
3138,3139,validation,0,0.31376722392424683,0,0
3141,3142,validation,0,0.4729884819253855,0,0
3148,3149,validation,0,0.29188906234034834,0,0
3150,3151,validation,1,0.631627692326647,1,1
3152,3153,validation,0,0.15050037875461125,0,0
3155,3156,validation,0,0.3930571572643355,0,0
3161,3162,validation,0,0.4506518047811997,0,0
3164,3165,validation,0,0.5612362722185771,1,0
3174,3175,validation,0,0.2128697265006606,0,0
3176,3177,validation,0,0.4948167361283271,0,0
3181,3182,validation,0,0.15428229198804305,0,0
3194,3195,validation,1,0.6810683069488895,1,1
3200,3201,validation,1,0.5410243487673229,1,0
3204,3205,validation,0,0.15082988233166028,0,0
3210,3211,validation,0,0.7714595522326467,1,1
3225,3226,validation,0,0.5845256468944491,1,1
3226,3227,validation,0,0.17838784676846461,0,0
3228,3229,validation,0,0.41256926902397545,0,0
3229,3230,validation,0,0.1658850011864217,0,0
3234,3235,validation,0,0.6114021907885818,1,1
3243,3244,validation,1,0.5355106115642013,1,0
3248,3249,validation,0,0.18408008181206775,0,0
3252,3253,validation,0,0.45786517633663043,0,0
3265,3266,validation,1,0.6506254205098628,1,1
3267,3268,validation,0,0.17255057624331735,0,0
3271,3272,validation,0,0.12827740993085432,0,0
3275,3276,validation,1,0.781591823895811,1,1
3278,3279,validation,0,0.6852220480090986,1,1
3289,3290,validation,0,0.6298233733815994,1,1
3290,3291,validation,1,0.4252473987603288,0,0
3300,3301,validation,0,0.7509397298895438,1,1
3307,3308,validation,0,0.2872030246053122,0,0
3308,3309,validation,0,0.48735526280116304,0,0
3313,3314,validation,0,0.3643895424664681,0,0
3314,3315,validation,0,0.4396735893969307,0,0
3316,3317,validation,0,0.1655325788855932,0,0
3320,3321,validation,0,0.21006860247626435,0,0
3322,3323,validation,0,0.2552503402856329,0,0
3323,3324,validation,0,0.3930932488238274,0,0
3327,3328,validation,1,0.26348440653048943,0,0
3333,3334,validation,0,0.3415361901861494,0,0
3345,3346,validation,1,0.5645079916030092,1,0
3349,3350,validation,0,0.6933812043143968,1,1
3352,3353,validation,0,0.33899250735676695,0,0
3353,3354,validation,0,0.628147195604021,1,1
3356,3357,validation,0,0.4766063909099079,0,0
3358,3359,validation,1,0.451357650515382,0,0
3359,3360,validation,0,0.4959004701746046,0,0
3364,3365,validation,1,0.41709804575476567,0,0
3371,3372,validation,0,0.20863635217334878,0,0
3373,3374,validation,0,0.4693676428743652,0,0
3377,3378,validation,0,0.413419670178978,0,0
3378,3379,validation,0,0.8241614974928992,1,1
3386,3387,validation,0,0.2023407937156958,0,0
3392,3393,validation,0,0.27390997840783865,0,0
3394,3395,validation,0,0.6175376992609224,1,1
3406,3407,validation,0,0.14492849304171426,0,0
3408,3409,validation,0,0.13455502024764623,0,0
3415,3416,validation,0,0.32836873876740424,0,0
3419,3420,validation,0,0.27444165446345536,0,0
3428,3429,validation,0,0.566302812516062,1,0
3432,3433,validation,0,0.6656602506119502,1,1
3439,3440,validation,0,0.2717204413243625,0,0
3447,3448,validation,1,0.28387713772069406,0,0
3452,3453,validation,0,0.3857966735544214,0,0
3467,3468,validation,0,0.45508425132033775,0,0
3471,3472,validation,1,0.665788331141956,1,1
3476,3477,validation,1,0.4003460445464591,0,0
3477,3478,validation,0,0.256883702522772,0,0
3480,3481,validation,0,0.5011238213809632,1,0
3483,3484,validation,1,0.3735460271573613,0,0
3485,3486,validation,1,0.8832465367412307,1,1
3490,3491,validation,1,0.3128497927867517,0,0
3493,3494,validation,0,0.41152876627812734,0,0
3496,3497,validation,0,0.300986202334128,0,0
3499,3500,validation,1,0.22003666858960125,0,0
3505,3506,validation,0,0.31794575548915777,0,0
3506,3507,validation,0,0.1426437773485374,0,0
3507,3508,validation,0,0.34568437975342164,0,0
3509,3510,validation,1,0.8751019406510889,1,1
3514,3515,validation,0,0.11850398333360315,0,0
3516,3517,validation,0,0.15796908969270235,0,0
3519,3520,validation,0,0.18968796381984412,0,0
3522,3523,validation,0,0.2692027293687804,0,0
3526,3527,validation,0,0.37596645136495715,0,0
3534,3535,validation,0,0.27087938718623294,0,0
3541,3542,validation,0,0.3602130010274787,0,0
3542,3543,validation,0,0.4890668435110967,0,0
3547,3548,validation,0,0.20418235037492846,0,0
3549,3550,validation,0,0.2791412053694709,0,0
3556,3557,validation,0,0.24935201616707908,0,0
3565,3566,validation,1,0.531186539806488,1,0
3570,3571,validation,0,0.10184633681660889,0,0
3575,3576,validation,0,0.8822867665755127,1,1
3587,3588,validation,0,0.49401573787780995,0,0
3599,3600,validation,0,0.40282668081182454,0,0
3600,3601,validation,0,0.6976403853276574,1,1
3603,3604,validation,0,0.3387300969811812,0,0
3605,3606,validation,1,0.7397867784247706,1,1
3611,3612,validation,0,0.09430645075029621,0,0
3612,3613,validation,0,0.5483892631847835,1,0
3613,3614,validation,1,0.5036688431126817,1,0
3619,3620,validation,1,0.21564303794779335,0,0
3623,3624,validation,1,0.24928796832166056,0,0
3624,3625,validation,0,0.159487699860224,0,0
3630,3631,validation,0,0.4004280006448119,0,0
3635,3636,validation,0,0.10983669433996211,0,0
3638,3639,validation,0,0.29205630177317893,0,0
3639,3640,validation,0,0.33638605482253625,0,0
3644,3645,validation,0,0.872727110188051,1,1
3647,3648,validation,0,0.2597276885211386,0,0
3651,3652,validation,0,0.2827229110295084,0,0
3659,3660,validation,0,0.1337067698302446,0,0
3665,3666,validation,0,0.21124698291961416,0,0
3667,3668,validation,0,0.2439569760069152,0,0
3677,3678,validation,0,0.47308418911311023,0,0
3680,3681,validation,0,0.4908778135054386,0,0
3681,3682,validation,1,0.8636179109863881,1,1
3687,3688,validation,1,0.47336925550469944,0,0
3703,3704,validation,0,0.5519318825303459,1,0
3706,3707,validation,0,0.31701791812471214,0,0
3709,3710,validation,1,0.39230180880109816,0,0
3711,3712,validation,0,0.29165022422858905,0,0
3713,3714,validation,0,0.7353695260078672,1,1
3723,3724,validation,1,0.8725200776452826,1,1
3730,3731,validation,0,0.8487486280471543,1,1
3732,3733,validation,0,0.2466868362583524,0,0
3734,3735,validation,0,0.4790585626597131,0,0
3736,3737,validation,0,0.09620925586774814,0,0
3737,3738,validation,0,0.26419129366265887,0,0
3739,3740,validation,0,0.19098458670310325,0,0
3749,3750,validation,0,0.26726993803689975,0,0
3753,3754,validation,0,0.5993294087654609,1,1
3755,3756,validation,0,0.3975971880236932,0,0
3760,3761,validation,0,0.3115398735192501,0,0
3767,3768,validation,0,0.40397057229889644,0,0
3771,3772,validation,0,0.14750434632565637,0,0
3773,3774,validation,0,0.6592318441885346,1,1
3775,3776,validation,0,0.3131701613222112,0,0
3777,3778,validation,0,0.6252600194551623,1,1
3779,3780,validation,0,0.23692525452265442,0,0
3788,3789,validation,0,0.27558383530712915,0,0
3794,3795,validation,0,0.2860893404292774,0,0
3795,3796,validation,0,0.43216890016120457,0,0
3798,3799,validation,0,0.48808635020759167,0,0
3800,3801,validation,0,0.3665694225345375,0,0
3802,3803,validation,0,0.4337787818841435,0,0
3806,3807,validation,0,0.4906884052887936,0,0
3808,3809,validation,0,0.33221360346377476,0,0
3824,3825,validation,1,0.5886045480631429,1,1
3825,3826,validation,0,0.17853036230648592,0,0
3827,3828,validation,0,0.459271733898155,0,0
3831,3832,validation,0,0.4079723609637759,0,0
3839,3840,validation,1,0.8747868252337072,1,1
3840,3841,validation,0,0.2930557319714088,0,0
3848,3849,validation,0,0.7035328786530622,1,1
3850,3851,validation,1,0.567635967139153,1,0
3853,3854,validation,0,0.8714809433894513,1,1
3857,3858,validation,0,0.5504360144719506,1,0
3865,3866,validation,0,0.2341329179293785,0,0
3867,3868,validation,0,0.8243035994315736,1,1
3871,3872,validation,1,0.8688582128712701,1,1
3877,3878,validation,0,0.4411641354800536,0,0
3890,3891,validation,0,0.4397899481164609,0,0
3892,3893,validation,0,0.39297512520196193,0,0
3893,3894,validation,0,0.18986228852402343,0,0
3895,3896,validation,0,0.5160349726541166,1,0
3900,3901,validation,0,0.2884052110891203,0,0
3902,3903,validation,0,0.453122881049858,0,0
3918,3919,validation,1,0.1392291489488499,0,0
3920,3921,validation,1,0.43845195210553883,0,0
3929,3930,validation,0,0.39258989492107577,0,0
3935,3936,validation,0,0.8822867665755127,1,1
3936,3937,validation,0,0.4399130770833157,0,0
3937,3938,validation,0,0.7946906674605629,1,1
3938,3939,validation,0,0.18967472043261052,0,0
3939,3940,validation,0,0.14870280439034528,0,0
3940,3941,validation,0,0.13030823894046642,0,0
3954,3955,validation,0,0.14362773644587318,0,0
3955,3956,validation,0,0.08338941954946665,0,0
3969,3970,validation,0,0.35556681221874636,0,0
3971,3972,validation,1,0.7978005850645548,1,1
3975,3976,validation,0,0.20549968969056548,0,0
3978,3979,validation,0,0.4634449724794299,0,0
3979,3980,validation,0,0.2635010087502901,0,0
3983,3984,validation,0,0.42782929742336695,0,0
3984,3985,validation,0,0.11930655215636705,0,0
3986,3987,validation,0,0.18273254195733218,0,0
3992,3993,validation,1,0.905585889090571,1,1
3994,3995,validation,0,0.35720074229485416,0,0
4002,4003,validation,1,0.23235500482242827,0,0
4008,4009,validation,0,0.6123055830999652,1,1
4012,4013,validation,0,0.17782561645384032,0,0
4015,4016,validation,1,0.7942313390211397,1,1
4017,4018,validation,0,0.2726939078771361,0,0
4022,4023,validation,0,0.17096938329532702,0,0
4023,4024,validation,0,0.22936860258640732,0,0
4024,4025,validation,0,0.49639243348378354,0,0
4025,4026,validation,0,0.09279468557465002,0,0
4032,4033,validation,0,0.2252313770219923,0,0
4037,4038,validation,0,0.20897895411330472,0,0
4043,4044,validation,1,0.5051448843599737,1,0
4045,4046,validation,0,0.42155997766934744,0,0
4052,4053,validation,0,0.5505132524536583,1,0
4064,4065,validation,1,0.8669040132459356,1,1
4073,4074,validation,0,0.27842446824797507,0,0
4075,4076,validation,1,0.42146508750824324,0,0
4079,4080,validation,0,0.2628531002420069,0,0
4082,4083,validation,0,0.4763997505175957,0,0
4089,4090,validation,1,0.6193287676466308,1,1
4091,4092,validation,1,0.370171089732117,0,0
4093,4094,validation,1,0.7380535520390508,1,1
4102,4103,validation,1,0.4605648990776522,0,0
4106,4107,validation,0,0.10772459614779771,0,0
4107,4108,validation,1,0.3643995462346544,0,0
4111,4112,validation,0,0.5971324828049462,1,1
4112,4113,validation,0,0.10763805556079861,0,0
4114,4115,validation,0,0.4591035250306731,0,0
4115,4116,validation,0,0.18493124437167194,0,0
4124,4125,validation,1,0.7347669962698045,1,1
4127,4128,validation,1,0.4471327048790491,0,0
4128,4129,validation,0,0.25742846517693796,0,0
4130,4131,validation,1,0.45101264634205673,0,0
4133,4134,validation,1,0.41080604347112615,0,0
4134,4135,validation,0,0.23006957582823997,0,0
4144,4145,validation,1,0.5180804396495011,1,0
4146,4147,validation,0,0.24319765035909424,0,0
4149,4150,validation,0,0.3588989902133787,0,0
4150,4151,validation,0,0.27667435170646854,0,0
4156,4157,validation,0,0.36962826726076664,0,0
4162,4163,validation,1,0.5334121343815319,1,0
4167,4168,validation,0,0.17631785984527032,0,0
4169,4170,validation,1,0.689235538490616,1,1
4172,4173,validation,0,0.3830325025907971,0,0
4176,4177,validation,0,0.14465624630048168,0,0
4180,4181,validation,0,0.2570708930905612,0,0
4181,4182,validation,0,0.2868557166013346,0,0
4188,4189,validation,1,0.7129145468749479,1,1
4200,4201,validation,0,0.4723895779048127,0,0
4203,4204,validation,0,0.18910559126713555,0,0
4214,4215,validation,0,0.226453612264515,0,0
4217,4218,validation,1,0.7963004332187043,1,1
4230,4231,validation,0,0.4636303740950687,0,0
4236,4237,validation,0,0.2537595754949831,0,0
4242,4243,validation,0,0.5110688768054927,1,0
4244,4245,validation,0,0.2985125787683625,0,0
4271,4272,validation,0,0.5240015061385711,1,0
4278,4279,validation,0,0.25616933223061344,0,0
4282,4283,validation,0,0.09728761417814832,0,0
4287,4288,validation,0,0.366493311418698,0,0
4288,4289,validation,0,0.2879188844627414,0,0
4291,4292,validation,0,0.5322140120275182,1,0
4302,4303,validation,0,0.3291352444976709,0,0
4306,4307,validation,0,0.43681787222434293,0,0
4311,4312,validation,0,0.49524725956535154,0,0
4312,4313,validation,0,0.18330947011225052,0,0
4316,4317,validation,0,0.38500419568274913,0,0
4317,4318,validation,0,0.38866468122804376,0,0
4320,4321,validation,1,0.1244169626609981,0,0
4323,4324,validation,0,0.8521281348784963,1,1
4325,4326,validation,0,0.17468636155270326,0,0
4327,4328,validation,0,0.4080638945052313,0,0
4333,4334,validation,0,0.36116781001058396,0,0
4340,4341,validation,0,0.8808019129027178,1,1
4362,4363,validation,0,0.3817561628401245,0,0
4370,4371,validation,0,0.29713671647186957,0,0
4371,4372,validation,0,0.2378730074339099,0,0
4373,4374,validation,0,0.37008289678195117,0,0
4376,4377,validation,0,0.6610020065563856,1,1
4378,4379,validation,1,0.8808019129027178,1,1
4388,4389,validation,0,0.13003784035083668,0,0
4391,4392,validation,0,0.4014486980166693,0,0
4393,4394,validation,0,0.24885905526765845,0,0
4402,4403,validation,0,0.8677520051308527,1,1
4405,4406,validation,0,0.10830972999484434,0,0
4406,4407,validation,0,0.4503001570855739,0,0
4408,4409,validation,0,0.47545974812110786,0,0
4413,4414,validation,0,0.10383762622896894,0,0
4420,4421,validation,0,0.4870527675978861,0,0
4426,4427,validation,0,0.28935955058480994,0,0
4434,4435,validation,0,0.5152220494159874,1,0
4440,4441,validation,0,0.38225379726341707,0,0
4444,4445,validation,0,0.6736891307185962,1,1
4447,4448,validation,0,0.8878337138601087,1,1
4449,4450,validation,0,0.11366443933556089,0,0
4453,4454,validation,0,0.4691115248675707,0,0
4460,4461,validation,0,0.17778763619870425,0,0
4463,4464,validation,0,0.23646529480089776,0,0
4465,4466,validation,0,0.7870325480316905,1,1
4467,4468,validation,0,0.29601370910562946,0,0
4475,4476,validation,0,0.291805344267471,0,0
4482,4483,validation,0,0.36047235918855536,0,0
4485,4486,validation,0,0.4250217667292073,0,0
4490,4491,validation,0,0.28863933122212265,0,0
4497,4498,validation,1,0.599912788788818,1,1
4509,4510,validation,0,0.8864098219611154,1,1
4512,4513,validation,0,0.213416207436508,0,0
4513,4514,validation,0,0.13175382719264322,0,0
4524,4525,validation,0,0.14895659725558152,0,0
4525,4526,validation,0,0.3337781055032762,0,0
4530,4531,validation,1,0.19725704262986415,0,0
4531,4532,validation,0,0.46412620010665023,0,0
4543,4544,validation,0,0.5314107075453915,1,0
4548,4549,validation,0,0.1647262707960782,0,0
4560,4561,validation,1,0.34943999069419923,0,0
4561,4562,validation,0,0.22115572158092353,0,0
4567,4568,validation,0,0.16603155239618989,0,0
4570,4571,validation,0,0.3292612233931279,0,0
4585,4586,validation,0,0.6114021907885818,1,1
4591,4592,validation,0,0.4688376981393369,0,0
4592,4593,validation,1,0.856345992208619,1,1
4599,4600,validation,0,0.1473903732226302,0,0
4604,4605,validation,0,0.4089290786611586,0,0
4608,4609,validation,0,0.8808019129027178,1,1
4611,4612,validation,0,0.5597896830293608,1,0
4613,4614,validation,0,0.4495948880284116,0,0
4618,4619,validation,0,0.30474119122932497,0,0
4627,4628,validation,0,0.5104809519721014,1,0
4628,4629,validation,1,0.6911084318324251,1,1
4629,4630,validation,0,0.10568632440803578,0,0
4630,4631,validation,1,0.744105319071473,1,1
4636,4637,validation,1,0.45225702408430546,0,0
4639,4640,validation,0,0.6995156248158826,1,1
4642,4643,validation,0,0.37387724535629857,0,0
4643,4644,validation,0,0.22237197016444288,0,0
4644,4645,validation,0,0.27213433189089375,0,0
4647,4648,validation,0,0.24175288350776836,0,0
4661,4662,validation,0,0.1323818460781072,0,0
4667,4668,validation,0,0.5843039653595423,1,1
4674,4675,validation,1,0.7564135966763147,1,1
4679,4680,validation,1,0.8737315779188567,1,1
4691,4692,validation,0,0.39801026758296904,0,0
4694,4695,validation,0,0.2929150381377045,0,0
4698,4699,validation,0,0.44204031585087467,0,0
4699,4700,validation,0,0.28677657765185083,0,0
4702,4703,validation,1,0.5296103387159941,1,0
4718,4719,validation,1,0.17760510109275604,0,0
4724,4725,validation,0,0.46469354065314267,0,0
4727,4728,validation,1,0.43874206026470114,0,0
4739,4740,validation,0,0.5667994400836698,1,0
4740,4741,validation,0,0.7789210050404929,1,1
4741,4742,validation,0,0.2543893437826335,0,0
4742,4743,validation,1,0.6091839952563477,1,1
4747,4748,validation,0,0.6671678283040667,1,1
4760,4761,validation,0,0.38205250448573846,0,0
4763,4764,validation,0,0.30586731954384955,0,0
4767,4768,validation,1,0.7234069894888803,1,1
4768,4769,validation,0,0.3202418725850458,0,0
4770,4771,validation,0,0.49837068559511816,0,0
4774,4775,validation,1,0.8864098219611154,1,1
4776,4777,validation,0,0.3206204623025899,0,0
4779,4780,validation,0,0.3543981885615317,0,0
4780,4781,validation,0,0.35434094007987693,0,0
4781,4782,validation,0,0.356942120474365,0,0
4790,4791,validation,1,0.7968206053954249,1,1
4800,4801,validation,0,0.3916983320130198,0,0
4810,4811,validation,0,0.09174706017438104,0,0
4814,4815,validation,0,0.4418470161488889,0,0
4818,4819,validation,0,0.16638690204938425,0,0
4828,4829,validation,0,0.2017277372101933,0,0
4832,4833,validation,0,0.4279694769169436,0,0
4833,4834,validation,0,0.3711423097376732,0,0
4835,4836,validation,0,0.24300607590331189,0,0
4836,4837,validation,0,0.21592499864510986,0,0
4841,4842,validation,0,0.39615117310254916,0,0
4845,4846,validation,1,0.49811858762317773,0,0
4855,4856,validation,1,0.33448506944238704,0,0
4859,4860,validation,0,0.11357764542807464,0,0
4865,4866,validation,0,0.15122837388446425,0,0
4880,4881,validation,0,0.17899084855317915,0,0
4894,4895,validation,0,0.6220845988810809,1,1
4910,4911,validation,0,0.7399239228293141,1,1
4916,4917,validation,0,0.5512838906114926,1,0
4917,4918,validation,1,0.8808019129027178,1,1
4919,4920,validation,0,0.8636348119402971,1,1
4923,4924,validation,0,0.599869802230612,1,1
4925,4926,validation,0,0.5900079669862877,1,1
4930,4931,validation,0,0.38030706788261176,0,0
4936,4937,validation,0,0.5867210684524604,1,1
4941,4942,validation,0,0.38086326676770255,0,0
4947,4948,validation,0,0.1533241532806129,0,0
4958,4959,validation,1,0.8621456286758015,1,1
4961,4962,validation,0,0.32169649705898773,0,0
