row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
3132,3133,validation,1,0.13423286081668054,0,0
3138,3139,validation,0,0.17518643674281084,0,0
3141,3142,validation,0,0.2011542506893081,0,0
3148,3149,validation,0,0.06400552521543457,0,0
3150,3151,validation,1,0.13868345751880712,0,0
3152,3153,validation,0,0.06942631239862347,0,0
3155,3156,validation,0,0.19776568359278254,0,0
3161,3162,validation,0,0.13282996219278798,0,0
3164,3165,validation,0,0.21306891844007733,0,0
3174,3175,validation,0,0.08228417751874376,0,0
3176,3177,validation,0,0.19071038200981164,0,0
3181,3182,validation,0,0.06617254085979576,0,0
3194,3195,validation,1,0.4428456568992817,0,1
3200,3201,validation,1,0.17801056418027442,0,0
3204,3205,validation,0,0.05955332004672119,0,0
3210,3211,validation,0,0.3835368955556067,0,1
3225,3226,validation,0,0.24513187564079542,0,0
3226,3227,validation,0,0.0555933034686471,0,0
3228,3229,validation,0,0.12771653673592334,0,0
3229,3230,validation,0,0.06322394214955923,0,0
3234,3235,validation,0,0.2956916373924287,0,1
3243,3244,validation,1,0.22970607975997592,0,0
3248,3249,validation,0,0.09462359290444257,0,0
3252,3253,validation,0,0.21340683800696006,0,0
3265,3266,validation,1,0.246263548236313,0,0
3267,3268,validation,0,0.05939972743677904,0,0
3271,3272,validation,0,0.0667072830546881,0,0
3275,3276,validation,1,0.5059066681834358,1,1
3278,3279,validation,0,0.2989980527986989,0,1
3289,3290,validation,0,0.3078310477106724,0,1
3290,3291,validation,1,0.2599514528001376,0,1
3300,3301,validation,0,0.40058885192439775,0,1
3307,3308,validation,0,0.10269205003777271,0,0
3308,3309,validation,0,0.14619497053544261,0,0
3313,3314,validation,0,0.13252592594587884,0,0
3314,3315,validation,0,0.11526159322492076,0,0
3316,3317,validation,0,0.03543103508846373,0,0
3320,3321,validation,0,0.06085499710744598,0,0
3322,3323,validation,0,0.12544558645422915,0,0
3323,3324,validation,0,0.12423375756204853,0,0
3327,3328,validation,1,0.07938213919380505,0,0
3333,3334,validation,0,0.05470634504928741,0,0
3345,3346,validation,1,0.2725046172224007,0,1
3349,3350,validation,0,0.21985926810203507,0,0
3352,3353,validation,0,0.12746981724900872,0,0
3353,3354,validation,0,0.4364005799595953,0,1
3356,3357,validation,0,0.1568948870088405,0,0
3358,3359,validation,1,0.16469575468637418,0,0
3359,3360,validation,0,0.18142817404679767,0,0
3364,3365,validation,1,0.2038928766846982,0,0
3371,3372,validation,0,0.11090323178077409,0,0
3373,3374,validation,0,0.20128843660013734,0,0
3377,3378,validation,0,0.16443656439451862,0,0
3378,3379,validation,0,0.707036853947165,1,1
3386,3387,validation,0,0.09516005551863563,0,0
3392,3393,validation,0,0.0931939494063994,0,0
3394,3395,validation,0,0.33322744632734613,0,1
3406,3407,validation,0,0.08237181456285679,0,0
3408,3409,validation,0,0.04466295530107388,0,0
3415,3416,validation,0,0.09270775158864625,0,0
3419,3420,validation,0,0.08906688746411512,0,0
3428,3429,validation,0,0.24734055067624922,0,0
3432,3433,validation,0,0.35720948742643593,0,1
3439,3440,validation,0,0.12654177218389429,0,0
3447,3448,validation,1,0.13628078712526687,0,0
3452,3453,validation,0,0.15474087078237025,0,0
3467,3468,validation,0,0.11094439167826901,0,0
3471,3472,validation,1,0.275976142975689,0,1
3476,3477,validation,1,0.14273167591638164,0,0
3477,3478,validation,0,0.0705413964664917,0,0
3480,3481,validation,0,0.17620031999436275,0,0
3483,3484,validation,1,0.1505326244843476,0,0
3485,3486,validation,1,0.7710122269916573,1,1
3490,3491,validation,1,0.1105078213612957,0,0
3493,3494,validation,0,0.14090942157732153,0,0
3496,3497,validation,0,0.11725099006222468,0,0
3499,3500,validation,1,0.14035614847442754,0,0
3505,3506,validation,0,0.17705819542541254,0,0
3506,3507,validation,0,0.06577997835700157,0,0
3507,3508,validation,0,0.11047957664428906,0,0
3509,3510,validation,1,0.7422304615974288,1,1
3514,3515,validation,0,0.06432686042516915,0,0
3516,3517,validation,0,0.05047849376623146,0,0
3519,3520,validation,0,0.03790006456077847,0,0
3522,3523,validation,0,0.12932931888783802,0,0
3526,3527,validation,0,0.1504253237031892,0,0
3534,3535,validation,0,0.10733303214784391,0,0
3541,3542,validation,0,0.1336809695250906,0,0
3542,3543,validation,0,0.15739433062217698,0,0
3547,3548,validation,0,0.10586671050888448,0,0
3549,3550,validation,0,0.07683736512444525,0,0
3556,3557,validation,0,0.07466132546690175,0,0
3565,3566,validation,1,0.2039390507415019,0,0
3570,3571,validation,0,0.06424668819474243,0,0
3575,3576,validation,0,0.8303490252548709,1,1
3587,3588,validation,0,0.2151219441393413,0,0
3599,3600,validation,0,0.136290321614079,0,0
3600,3601,validation,0,0.3327804973851214,0,1
3603,3604,validation,0,0.11524993251872068,0,0
3605,3606,validation,1,0.4964124621250698,0,1
3611,3612,validation,0,0.0077516236678126195,0,0
3612,3613,validation,0,0.2217221125726342,0,0
3613,3614,validation,1,0.1638907057672565,0,0
3619,3620,validation,1,0.12950844791328758,0,0
3623,3624,validation,1,0.08744285287817441,0,0
3624,3625,validation,0,0.05013612584738517,0,0
3630,3631,validation,0,0.10511954170308109,0,0
3635,3636,validation,0,0.052790001562181804,0,0
3638,3639,validation,0,0.08432668943634904,0,0
3639,3640,validation,0,0.12472076306733405,0,0
3644,3645,validation,0,0.7262011822212081,1,1
3647,3648,validation,0,0.0789948016289926,0,0
3651,3652,validation,0,0.12334701414331699,0,0
3659,3660,validation,0,0.04916750896631105,0,0
3665,3666,validation,0,0.07679244697653394,0,0
3667,3668,validation,0,0.14877555654064561,0,0
3677,3678,validation,0,0.17136894963910862,0,0
3680,3681,validation,0,0.15027841775904774,0,0
3681,3682,validation,1,0.37449299436487976,0,1
3687,3688,validation,1,0.13543169580789557,0,0
3703,3704,validation,0,0.2592047838235793,0,1
3706,3707,validation,0,0.10562436146393983,0,0
3709,3710,validation,1,0.1697456322287234,0,0
3711,3712,validation,0,0.07098445285925695,0,0
3713,3714,validation,0,0.36834593339007404,0,1
3723,3724,validation,1,0.4951425004554372,0,1
3730,3731,validation,0,0.43554083547679384,0,1
3732,3733,validation,0,0.03752882064580653,0,0
3734,3735,validation,0,0.14922701193522458,0,0
3736,3737,validation,0,0.039721821724026114,0,0
3737,3738,validation,0,0.057865038825343315,0,0
3739,3740,validation,0,0.11021770706337138,0,0
3749,3750,validation,0,0.09869218532890849,0,0
3753,3754,validation,0,0.2444897765042851,0,0
3755,3756,validation,0,0.1546503331638059,0,0
3760,3761,validation,0,0.18246392945379888,0,0
3767,3768,validation,0,0.05933782463284641,0,0
3771,3772,validation,0,0.052467013266660756,0,0
3773,3774,validation,0,0.26773845995897083,0,1
3775,3776,validation,0,0.09340701928845696,0,0
3777,3778,validation,0,0.2653086312866519,0,1
3779,3780,validation,0,0.10376545185577699,0,0
3788,3789,validation,0,0.11007490572748205,0,0
3794,3795,validation,0,0.09430061319228422,0,0
3795,3796,validation,0,0.13300357934569632,0,0
3798,3799,validation,0,0.0979367941920947,0,0
3800,3801,validation,0,0.11755676814865816,0,0
3802,3803,validation,0,0.22133948997918917,0,0
3806,3807,validation,0,0.1555816992525305,0,0
3808,3809,validation,0,0.1304161249779012,0,0
3824,3825,validation,1,0.26658121930735007,0,1
3825,3826,validation,0,0.08839275318308104,0,0
3827,3828,validation,0,0.16571971311317257,0,0
3831,3832,validation,0,0.17521754481993346,0,0
3839,3840,validation,1,0.7769118449226501,1,1
3840,3841,validation,0,0.09998915039189323,0,0
3848,3849,validation,0,0.3718918044656069,0,1
3850,3851,validation,1,0.37714208276845307,0,1
3853,3854,validation,0,0.5972114458924965,1,1
3857,3858,validation,0,0.19048624554535024,0,0
3865,3866,validation,0,0.12289091110590519,0,0
3867,3868,validation,0,0.09309036359964094,0,0
3871,3872,validation,1,0.6048409311558394,1,1
3877,3878,validation,0,0.1290082636940074,0,0
3890,3891,validation,0,0.16902790463035458,0,0
3892,3893,validation,0,0.16674956291593385,0,0
3893,3894,validation,0,0.08890699630233656,0,0
3895,3896,validation,0,0.13413624784185876,0,0
3900,3901,validation,0,0.12342061354535779,0,0
3902,3903,validation,0,0.17468717901816389,0,0
3918,3919,validation,1,0.0931956397007743,0,0
3920,3921,validation,1,0.22011196591323115,0,0
3929,3930,validation,0,0.12771970120841655,0,0
3935,3936,validation,0,0.8063008262181234,1,1
3936,3937,validation,0,0.20678013360282216,0,0
3937,3938,validation,0,0.5782374481119326,1,1
3938,3939,validation,0,0.0873820487624265,0,0
3939,3940,validation,0,0.07019709972532027,0,0
3940,3941,validation,0,0.06570276112199656,0,0
3954,3955,validation,0,0.04606343993108578,0,0
3955,3956,validation,0,0.004932225086071014,0,0
3969,3970,validation,0,0.12186661527689652,0,0
3971,3972,validation,1,0.12139308039976666,0,0
3975,3976,validation,0,0.1028332536366734,0,0
3978,3979,validation,0,0.17170717241538294,0,0
3979,3980,validation,0,0.07244243814613927,0,0
3983,3984,validation,0,0.19060663372283074,0,0
3984,3985,validation,0,0.03719608340569117,0,0
3986,3987,validation,0,0.1114083441236284,0,0
3992,3993,validation,1,0.745866853389159,1,1
3994,3995,validation,0,0.19446870084211945,0,0
4002,4003,validation,1,0.05240065188180874,0,0
4008,4009,validation,0,0.29383780675318877,0,1
4012,4013,validation,0,0.07985468694511376,0,0
4015,4016,validation,1,0.5907106569628057,1,1
4017,4018,validation,0,0.11088182702379433,0,0
4022,4023,validation,0,0.06312771890186372,0,0
4023,4024,validation,0,0.10576111471179146,0,0
4024,4025,validation,0,0.22582068788578158,0,0
4025,4026,validation,0,0.023835522297096838,0,0
4032,4033,validation,0,0.08959276568110144,0,0
4037,4038,validation,0,0.07032730809381872,0,0
4043,4044,validation,1,0.23017858157834103,0,0
4045,4046,validation,0,0.16320958491273937,0,0
4052,4053,validation,0,0.1601451339143924,0,0
4064,4065,validation,1,0.6723809592995619,1,1
4073,4074,validation,0,0.10533186319492722,0,0
4075,4076,validation,1,0.12459184470156884,0,0
4079,4080,validation,0,0.10205154266133683,0,0
4082,4083,validation,0,0.18577443709700578,0,0
4089,4090,validation,1,0.3086271422570408,0,1
4091,4092,validation,1,0.12391563382748674,0,0
4093,4094,validation,1,0.5330765471903984,1,1
4102,4103,validation,1,0.2324340318157039,0,0
4106,4107,validation,0,0.02708924799915752,0,0
4107,4108,validation,1,0.14938195554743863,0,0
4111,4112,validation,0,0.23130220083448677,0,0
4112,4113,validation,0,0.029849772970966144,0,0
4114,4115,validation,0,0.25020770484840343,0,1
4115,4116,validation,0,0.10845313867774106,0,0
4124,4125,validation,1,0.47353194869394505,0,1
4127,4128,validation,1,0.20953006206079464,0,0
4128,4129,validation,0,0.11315343724426193,0,0
4130,4131,validation,1,0.14329879988751593,0,0
4133,4134,validation,1,0.13101182100728587,0,0
4134,4135,validation,0,0.050210440299653526,0,0
4144,4145,validation,1,0.21409100981997659,0,0
4146,4147,validation,0,0.09213018307874095,0,0
4149,4150,validation,0,0.17316430840029903,0,0
4150,4151,validation,0,0.07088385775476162,0,0
4156,4157,validation,0,0.13722366614154638,0,0
4162,4163,validation,1,0.21925867529584073,0,0
4167,4168,validation,0,0.11269413729914941,0,0
4169,4170,validation,1,0.46495450796018173,0,1
4172,4173,validation,0,0.06025121090898068,0,0
4176,4177,validation,0,0.030665185016481532,0,0
4180,4181,validation,0,0.08824226350105789,0,0
4181,4182,validation,0,0.11721233048389736,0,0
4188,4189,validation,1,0.5785794979867955,1,1
4200,4201,validation,0,0.1914100513763623,0,0
4203,4204,validation,0,0.07208808091149925,0,0
4214,4215,validation,0,0.09375828126461949,0,0
4217,4218,validation,1,0.6087222031259286,1,1
4230,4231,validation,0,0.17166875863212389,0,0
4236,4237,validation,0,0.06676989198805196,0,0
4242,4243,validation,0,0.2503778417630839,0,1
4244,4245,validation,0,0.0947195428919676,0,0
4271,4272,validation,0,0.19338722220189994,0,0
4278,4279,validation,0,0.09528453658340695,0,0
4282,4283,validation,0,0.03493072752068247,0,0
4287,4288,validation,0,0.15030970554009615,0,0
4288,4289,validation,0,0.10853989626831428,0,0
4291,4292,validation,0,0.19135630733656883,0,0
4302,4303,validation,0,0.09375124906972099,0,0
4306,4307,validation,0,0.13080601137715525,0,0
4311,4312,validation,0,0.15867373841551558,0,0
4312,4313,validation,0,0.06835301445335022,0,0
4316,4317,validation,0,0.1402945727218403,0,0
4317,4318,validation,0,0.1541056586978966,0,0
4320,4321,validation,1,0.0706339163680161,0,0
4323,4324,validation,0,0.5596139326839888,1,1
4325,4326,validation,0,0.0637280278400137,0,0
4327,4328,validation,0,0.21225215973482245,0,0
4333,4334,validation,0,0.163221477789097,0,0
4340,4341,validation,0,0.6704707059868722,1,1
4362,4363,validation,0,0.08963845595812703,0,0
4370,4371,validation,0,0.18710316704337107,0,0
4371,4372,validation,0,0.08253103445719823,0,0
4373,4374,validation,0,0.21995958352550946,0,0
4376,4377,validation,0,0.3320395344118317,0,1
4378,4379,validation,1,0.7411186917606626,1,1
4388,4389,validation,0,0.05520729981186679,0,0
4391,4392,validation,0,0.09056591701669027,0,0
4393,4394,validation,0,0.11732664289162194,0,0
4402,4403,validation,0,0.37273047190514613,0,1
4405,4406,validation,0,0.06144591052511945,0,0
4406,4407,validation,0,0.16718596770106497,0,0
4408,4409,validation,0,0.23112031011000084,0,0
4413,4414,validation,0,0.038198173241659014,0,0
4420,4421,validation,0,0.23199535779813957,0,0
4426,4427,validation,0,0.11251034930116506,0,0
4434,4435,validation,0,0.19499594091888584,0,0
4440,4441,validation,0,0.13809832867549704,0,0
4444,4445,validation,0,0.6287365882092171,1,1
4447,4448,validation,0,0.8065377789706101,1,1
4449,4450,validation,0,0.04641659623945526,0,0
4453,4454,validation,0,0.28936249305890216,0,1
4460,4461,validation,0,0.09545914415646094,0,0
4463,4464,validation,0,0.15589420127767695,0,0
4465,4466,validation,0,0.48984265944278954,0,1
4467,4468,validation,0,0.08742594863076632,0,0
4475,4476,validation,0,0.08289017930198463,0,0
4482,4483,validation,0,0.16331600847996436,0,0
4485,4486,validation,0,0.1785425204671095,0,0
4490,4491,validation,0,0.10458538205945711,0,0
4497,4498,validation,1,0.2532987908612016,0,1
4509,4510,validation,0,0.7472359833191299,1,1
4512,4513,validation,0,0.04186980334723271,0,0
4513,4514,validation,0,0.08748356801625466,0,0
4524,4525,validation,0,0.06894801869881897,0,0
4525,4526,validation,0,0.17355940301852948,0,0
4530,4531,validation,1,0.06255759802327672,0,0
4531,4532,validation,0,0.13873500140548786,0,0
4543,4544,validation,0,0.30178374777644085,0,1
4548,4549,validation,0,0.0707127584743511,0,0
4560,4561,validation,1,0.15304640177461382,0,0
4561,4562,validation,0,0.08807546086762504,0,0
4567,4568,validation,0,0.07669099954293039,0,0
4570,4571,validation,0,0.1138287276221099,0,0
4585,4586,validation,0,0.3125912263136525,0,1
4591,4592,validation,0,0.16445284618071537,0,0
4592,4593,validation,1,0.7187726827680876,1,1
4599,4600,validation,0,0.053899966905411247,0,0
4604,4605,validation,0,0.1693771084950826,0,0
4608,4609,validation,0,0.7727704159147653,1,1
4611,4612,validation,0,0.2262708623565201,0,0
4613,4614,validation,0,0.15163722299426421,0,0
4618,4619,validation,0,0.12771866738433552,0,0
4627,4628,validation,0,0.21102050476227693,0,0
4628,4629,validation,1,0.28934942179032624,0,1
4629,4630,validation,0,0.044346486785789375,0,0
4630,4631,validation,1,0.5986750345196047,1,1
4636,4637,validation,1,0.18148425709070992,0,0
4639,4640,validation,0,0.33156600684723025,0,1
4642,4643,validation,0,0.17723353336816325,0,0
4643,4644,validation,0,0.042556742799779,0,0
4644,4645,validation,0,0.08650511120125993,0,0
4647,4648,validation,0,0.09742758667621013,0,0
4661,4662,validation,0,0.09842669445414462,0,0
4667,4668,validation,0,0.2108134766801796,0,0
4674,4675,validation,1,0.6592697522055088,1,1
4679,4680,validation,1,0.5482699564484927,1,1
4691,4692,validation,0,0.24477505386933598,0,0
4694,4695,validation,0,0.12033246268272983,0,0
4698,4699,validation,0,0.23985616884451855,0,0
4699,4700,validation,0,0.09957940965116666,0,0
4702,4703,validation,1,0.22071488035162698,0,0
4718,4719,validation,1,0.08029852187769464,0,0
4724,4725,validation,0,0.2596485259933566,0,1
4727,4728,validation,1,0.17854986050492172,0,0
4739,4740,validation,0,0.21104239678270253,0,0
4740,4741,validation,0,0.6053577535365794,1,1
4741,4742,validation,0,0.1478393128283888,0,0
4742,4743,validation,1,0.30630821073189785,0,1
4747,4748,validation,0,0.280167000674367,0,1
4760,4761,validation,0,0.1653465932610957,0,0
4763,4764,validation,0,0.07936798217670103,0,0
4767,4768,validation,1,0.41304274965949916,0,1
4768,4769,validation,0,0.19206319735873253,0,0
4770,4771,validation,0,0.27008389265767596,0,1
4774,4775,validation,1,0.7993811061534161,1,1
4776,4777,validation,0,0.11054925057872983,0,0
4779,4780,validation,0,0.0995451902128353,0,0
4780,4781,validation,0,0.13164357372724642,0,0
4781,4782,validation,0,0.11414493602223796,0,0
4790,4791,validation,1,0.5446601943074834,1,1
4800,4801,validation,0,0.153053156759572,0,0
4810,4811,validation,0,0.038930884118479524,0,0
4814,4815,validation,0,0.2883144399669717,0,1
4818,4819,validation,0,0.050344991285131716,0,0
4828,4829,validation,0,0.08600054347806987,0,0
4832,4833,validation,0,0.13243524789261693,0,0
4833,4834,validation,0,0.12380544138053794,0,0
4835,4836,validation,0,0.10542792396336753,0,0
4836,4837,validation,0,0.06717709689914889,0,0
4841,4842,validation,0,0.13218694524383767,0,0
4845,4846,validation,1,0.19877382753918837,0,0
4855,4856,validation,1,0.11611951286028789,0,0
4859,4860,validation,0,0.030791925149390977,0,0
4865,4866,validation,0,0.009931228518539401,0,0
4880,4881,validation,0,0.06659763899270629,0,0
4894,4895,validation,0,0.2616850040257203,0,1
4910,4911,validation,0,0.4739741354134212,0,1
4916,4917,validation,0,0.15044172466720412,0,0
4917,4918,validation,1,0.7528387108446817,1,1
4919,4920,validation,0,0.04827696151161147,0,0
